PAIS_ISO3;PAIS_ISO2;PAIS_NOM;COD_CONTINENTE;CONTINENTE;OMS_REGION;DESC_OMS_REGION;PAIS_NOM_2;POBLACION;GDP per capita (current US$);Individuals using the Internet (% of population);People using at least basic drinking water services (% of population);People using at least basic sanitation services (% of population);Population density (people per sq. km of land area);Rural population (% of total population);Urban population (% of total population);AverageTemperature;Altura Promedio
UGA;UG;Uganda;AF;Africa;AFRO;Africa;Uganda;47249585.0;846.881.199.214.807;6.1;5.585.504.921;1.978.963.715;221.447.292.040.694;75.046;24.954;23.756.720.238.333.300;
ZAF;ZA;South Africa;AF;Africa;AFRO;Africa;South Africa;59893885.0;574.164.124.877.252;7.032.030.996;9.388.505.744;7.847.461.071;484.728.478.513.548;32.646;67.354;1.794.360.851.833.330;1034.0
ZMB;ZM;Zambia;AF;Africa;AFRO;Africa;Zambia;20017675.0;956.831.747.486.282;1.805.191.463;6.541.238.357;3.189.963.255;254.613.527.219.898;55.371;44.629;219.378.337.925;1138.0
ZWE;ZW;Zimbabwe;AF;Africa;AFRO;Africa;Zimbabwe;16320537.0;137.269.667.433.317;2.929.856.532;6.266.645.761;3.519.236.284;405.057.929.430.012;67.758;32.242;21.695.298.990.833.300;961.0
ATA;AQ;Antarctica;AN;Antartida;Z999;Sin determinar;Antarctica;;;;;;;;;;2300.0
ATF;TF;French Southern Territories;AN;Antartida;Z999;Sin determinar;French Southern Territories;;;;;;;;;;
BVT;BV;Bouvet Island;AN;Antartida;Z999;Sin determinar;Bouvet Island;;;;;;;;;;
HMD;HM;Heard Island and McDonald Mcdonald Islands;AN;Antartida;Z999;Sin determinar;Heard Island and McDonald Mcdonald Islands;;;;;;;;;;
SGS;GS;South Georgia and the Islands;AN;Antartida;Z999;Sin determinar;South Georgia and the Islands;;;;;;;;;;
AFG;AF;Afghanistan;AS;Asia;EMRO;Mediterráneo Oriental;Afghanistan;41128771.0;516.866.797.351.726;18.4;7.509.141.325;5.049.964.687;597.522.806.371.985;73.974;26.026;15.329.334.248.583.300;1884.0
ARE;AE;United Arab Emirates;AS;Asia;EMRO;Mediterráneo Oriental;United Arab Emirates;9441129.0;376.291.741.680.652;100.0;99.965.596;9.922.957;130.770.050.689.946;12.952;87.048;29.095.662.546.666.600;
ARM;AM;Armenia;AS;Asia;EURO;Europa;Armenia;2780469.0;450.586.774.552.638;7.650.770.055;9.997.118.069;9.393.674.174;985.461.187.214.612;36.687;63.313;994.598.305.925;1792.0
AZE;AZ;Azerbaijan;AS;Asia;EURO;Europa;Azerbaijan;10175016.0;422.991.064.904.503;8.459.999.573;9.604.337.613;;122.124.736.829.369;43.603;56.397;1.268.609.890.225;384.0
BGD;BD;Bangladesh;AS;Asia;SEARO;Sudeste Asiático;Bangladesh;171186372.0;223.330.589.251.829;32.87;9.769.796.025;5.416.469.553;128.617.155.258.508;61.823;38.177;25.475.907.965.833.300;85.0
BHR;BH;Bahrain;AS;Asia;EMRO;Mediterráneo Oriental;Bahrain;1472233.0;234.331.872.362.574;9.967.103.159;100.0;100.0;188.212.611.464.968;10.494;89.506;27.292.021.979.166.600;
BRN;BN;Brunei;AS;Asia;WPRO;Pacífico Occidental;Brunei Darussalam;449002.0;271.793.444.218.249;9.606.912.594;999.000.368;;838.187.855.787.476;21.75;78.25;;478.0
BTN;BT;Bhutan;AS;Asia;SEARO;Sudeste Asiático;Bhutan;782455.0;300.992.551.590.976;7.986.984.884;9.731.322.263;7.650.655.402;202.544.834.819.088;57.684;42.316;12.494.016.025.833.300;2200.0
CCK;CC;Cocos (Keeling) Islands;AS;Asia;SEARO;Sudeste Asiático;Cocos (Keeling) Islands;;;;;;;;;;91.0
CHN;CN;China;AS;Asia;WPRO;Pacífico Occidental;China;1412175000.0;104.087.191.247.747;7.005.275.998;9.426.111.059;9.237.617.808;149.723.552.558.882;38.572;61.428;760.011.767.475;
CXR;CX;Christmas Island;AS;Asia;Z999;Sin determinar;Christmas Island;;;;;;;;;26.571.907.966.666.600;91.0
CYP;CY;Cyprus;AS;Asia;EURO;Europa;Cyprus;1251488.0;28.035.984.375;9.080.194.644;9.976.517.318;9.939.596.129;133.932.575.757.576;33.179;66.821;19.908.516.025;91.0
GEO;GE;Georgia;AS;Asia;EURO;Europa;Georgia;3712502.0;425.574.299.321.254;7.253.157.487;973.481.397;8.576.672.943;651.302.704.783.232;40.547;59.453;9.491.058.149.833.330;1432.0
HKG;HK;Hong Kong;AS;Asia;SEARO;Sudeste Asiático;Hong Kong;7346100.0;461.092.299.946.609;9.241.313.602;100.0;9.650.417.399;71.247.619.047.619;0.0;100.0;23.278.638.736.666.600;
IDN;ID;Indonesia;AS;Asia;SEARO;Sudeste Asiático;Indonesia;275501339.0;389.561.815.205.095;5.372.649.449;9.241.534.961;86.462.642;144.796.388.212.316;43.359;56.641;2.636.355.677.666.660;367.0
IND;IN;India;AS;Asia;SEARO;Sudeste Asiático;India;1417173173.0;191.321.972.103.493;4.340.544.313;9.048.952.503;7.126.847.596;469.659.566.660.725;65.074;34.926;24.669.692.766.666.600;160.0
IOT;IO;British Indian Ocean Territory;AS;Asia;SEARO;Sudeste Asiático;British Indian Ocean Territory;;;;;;;;;;
IRN;IR;Iran;AS;Asia;EMRO;Mediterráneo Oriental;Iran (Islamic Republic of);88550570.0;274.641.948.317.956;7.556.986.637;9.748.263.633;9.026.676.799;537.998.107.858.243;24.126;75.874;19.114.207.876.416.600;1305.0
IRQ;IQ;Iraq;AS;Asia;EMRO;Mediterráneo Oriental;Iraq;44496122.0;425.133.725.272.808;457.863.696;9.835.990.325;9.996.973.686;980.286.551.431.836;29.107;70.893;23.118.021.520.499.900;312.0
ISR;IL;Israel;AS;Asia;EURO;Europa;Israel;9550600.0;448.467.915.954.816;9.012.734.091;100.0;9.994.903.563;425.836.414.048.059;7.413;92.587;2.077.745.787.583.330;508.0
JOR;JO;Jordan;AS;Asia;EMRO;Mediterráneo Oriental;Jordan;11285869.0;398.765.017.399.411;7.544.769.493;9.894.030.296;9.708.435.633;123.079.498.614.771;858.199.999.999.999;91.418;20.521.577.381.750.000;812.0
JPN;JP;Japan;AS;Asia;WPRO;Pacífico Occidental;Japan;125124989.0;399.869.286.287.091;9.021.945.812;9.907.891.245;99.921.764;346.395.061.728.395;8.218;91.782;128.390.879.125;438.0
KAZ;KZ;Kazakhstan;AS;Asia;EURO;Europa;Kazakhstan;19621972.0;912.163.640.167.864;8.594.259.898;9.543.497.032;978.671.202;694.731.488.683.928;42.329;57.671;6.730.581.959.416.660;387.0
KGZ;KG;Kyrgyzstan;AS;Asia;EURO;Europa;Kyrgyzstan;6803300.0;118.252.150.620.357;72.0;9.169.930.522;9.789.104.384;343.060.479.666.319;63.144;36.856;4.554.083.791.166.660;2988.0
KHM;KH;Cambodia;AS;Asia;WPRO;Pacífico Occidental;Cambodia;16767842.0;157.791.173.993.243;5.365.076.745;7.121.988.497;6.876.930.002;928.895.309.313.392;75.768;24.232;27.347.541.209.166.600;126.0
KOR;KR;South Korea;AS;Asia;WPRO;Pacífico Occidental;Republic of Korea;51628117.0;317.212.980.183.057;9.650.505.968;9.993.139.665;999.374.936;531.109.006.147.541;18.586;81.414;12.790.910.257.833.300;482.0
KWT;KW;Kuwait;AS;Asia;EMRO;Mediterráneo Oriental;Kuwait;4268873.0;242.977.011.414.501;9.910.587.017;100.0;100.0;244.693.827.160.494;0.0;100.0;26.438.711.539.166.600;108.0
LAO;LA;Laos;AS;Asia;WPRO;Pacífico Occidental;Lao People's Democratic Republic;7529475.0;259.335.509.719.847;54.0;8.521.974.318;7.948.011.751;317.131.672.443.674;63.71;36.29;24.245.282.051.666.600;710.0
LBN;LB;Lebanon;AS;Asia;EMRO;Mediterráneo Oriental;Lebanon;5489739.0;559.995.752.260.733;831.038.168;92.6;99.2;553.560.410.557.185;11.075;88.925;18.772.958.335.000.000;1250.0
LKA;LK;Sri Lanka;AS;Asia;SEARO;Sudeste Asiático;Sri Lanka;22181000.0;385.238.996.755.421;5.920.997.531;9.222.757.937;9.365.293.491;354.332.363.401.229;81.287;18.713;276.918.905.675;228.0
MAC;MO;Macao;AS;Asia;SEARO;Sudeste Asiático;Macao;695168.0;376.464.956.527.785;8.833.262.029;100.0;100.0;205.557.142.857.143;0.0;100.0;;
MDV;MV;Maldives;AS;Asia;SEARO;Sudeste Asiático;Maldives;523787.0;728.237.291.624.623;7.758.622.488;995.444.386;9.915.533.568;171.479.333.333.333;59.331;40.669;;2.0
MMR;MM;Myanmar;AS;Asia;SEARO;Sudeste Asiático;Myanmar;54179306.0;147.745.290.479.479;4.195.429.049;8.371.819.191;7.363.687.714;818.533.071.843.351;68.859;31.141;;
MNG;MN;Mongolia;AS;Asia;WPRO;Pacífico Occidental;Mongolia;3398366.0;404.117.414.513.165;6.563.058.022;8.549.562.527;6.774.079.142;21.151.336.184.565;31.343;68.657;0.5124615389166666;1528.0
MYS;MY;Malaysia;AS;Asia;WPRO;Pacífico Occidental;Malaysia;33938221.0;101.608.293.465.592;8.955.501.192;9.709.990.707;;10.105.004.717.699;22.84;77.16;26.571.893.315;419.0
NPL;NP;Nepal;AS;Asia;SEARO;Sudeste Asiático;Nepal;30547580.0;113.918.989.202.387;4.584.615.896;9.007.454.179;7.661.121.355;204.734.056.505.058;79.424;20.576;15.607.792.125.666.600;2565.0
OMN;OM;Oman;AS;Asia;EMRO;Mediterráneo Oriental;Oman;4576298.0;167.076.230.063.214;9.523.229.321;9.216.802.469;9.932.024.218;14.679.802.907.916;13.724;86.276;28.104.244.046.666.600;310.0
PAK;PK;Pakistan;AS;Asia;EMRO;Mediterráneo Oriental;Pakistan;235824862.0;132.231.478.270.271;1.893.481.469;9.014.896.508;6.839.731.114;294.723.875.311.333;62.835;37.165;21.701.759.156.416.600;900.0
PHL;PH;Philippines;AS;Asia;WPRO;Pacífico Occidental;Philippines;115559009.0;32.244.228.110.466;4.711.190.815;9.410.903.456;8.225.604.781;376.265.140.691.552;52.592;47.408;27.084.423.992.500.000;442.0
PRK;KP;North Korea;AS;Asia;SEARO;Sudeste Asiático;Democratic People's Republic of Korea;26069416.0;;;9.384.384.303;8.466.546.354;214.828.228.552.446;37.619;62.381;7.778.653.389.416.660;600.0
PSE;PS;Palestine;AS;Asia;EMRO;Mediterráneo Oriental;occupied Palestinian territory including east Jerusalem;5043612.0;323.356.863.835.858;74.6;9.788.039.722;9.857.792.609;797.885.215.946.844;23.281;76.719;;
QAT;QA;Qatar;AS;Asia;EMRO;Mediterráneo Oriental;Qatar;2695122.0;523.156.600.783.117;9.965.284.913;9.956.810.194;100.0;240.242.384.682.332;0.765000000000001;99.235;28.204.603.935.833.300;28.0
SAU;SA;Saudi Arabia;AS;Asia;EMRO;Mediterráneo Oriental;Saudi Arabia;36408820.0;203.980.609.873.699;978.623.325;100.0;100.0;167.452.548.972.177;15.713;84.287;26.738.640.109.166.600;665.0
SGP;SG;Singapore;AS;Asia;WPRO;Pacífico Occidental;Singapore;5637022.0;612.740.064.626.976;9.200.434.653;100.0;100.0;791.895.125.348.189;0.0;100.0;273.154.500.925;
SYR;SY;Syria;AS;Asia;EMRO;Mediterráneo Oriental;Syrian Arab Republic;22125249.0;537.211.361.424.552;35.78;9.392.585.718;8.969.347.966;113.122.011.653.869;44.525;55.475;19.085.811.813;514.0
THA;TH;Thailand;AS;Asia;SEARO;Sudeste Asiático;Thailand;71697030.0;700.178.541.255.771;7.784.374.066;100.0;9.871.311.912;13.990.421.421.441;48.57;51.43;26.719.483.058.333.300;287.0
TJK;TJ;Tajikistan;AS;Asia;EURO;Europa;Tajikistan;9952787.0;852.330.229.589.791;;8.185.241.502;9.676.531.446;687.600.475.538.583;72.494;27.506;5.289.523.809.833.330;3186.0
TKM;TM;Turkmenistan;AS;Asia;EURO;Europa;Turkmenistan;6430770.0;729.718.004.219.407;;100.0;9.941.113.393;133.007.852.233.311;47.484;52.516;1.632.453.479.975;230.0
TLS;TL;East Timor;AS;Asia;SEARO;Sudeste Asiático;Timor-Leste;1341296.0;166.030.830.887.811;3.412.927.356;854.956.012;5.676.669.456;874.240.080.699.395;68.68;31.32;;
TWN;TW;Taiwan;AS;Asia;Z999;Sin determinar;Taiwan;;;;;;;;;2.278.365.384.583.330;1150.0
UZB;UZ;Uzbekistan;AS;Asia;EURO;Europa;Uzbekistan;35648100.0;175.930.747.050.785;7.109.999.824;9.782.878.485;100.0;776.853.511.857.483;49.584;50.416;13.772.209.249.916.600;
VNM;VN;Vietnam;AS;Asia;WPRO;Pacífico Occidental;Viet Nam;98186856.0;358.634.729.656.749;7.030.000.012;9.688.435.687;8.924.647.713;308.359.102.061.392;62.66;37.34;243.113.186.825;398.0
YEM;YE;Yemen;AS;Asia;EMRO;Mediterráneo Oriental;Yemen;33696614.0;583.875.662.932.079;;6.066.356.984;5.411.663.604;6.114.750.080.497;62.092;37.908;27.258.614.468.333.300;999.0
ALB;AL;Albania;EU;Europe;EURO;Europa;Albania;2775634.0;53.430.377.039.956;7.223.767.711;9.506.803.883;9.929.879.315;103.571.131.386.861;37.888;62.112;13.589.268.315.166.600;708.0
AND;AD;Andorra;EU;Europe;EURO;Europa;Andorra;79824.0;372.072.220.000.095;9.320.564.892;1.000.000.037;1.000.000.037;16.531.914.893.617;12.084;87.916;12.257.217.950.083.300;1996.0
ANT;AN;Netherlands Antilles;EU;Europe;EURO;Europa;Netherlands Antilles;;;;;;;;;;
AUT;AT;Austria;EU;Europe;EURO;Europa;Austria;9042528.0;488.092.268.762.235;8.752.942.813;100.0;9.997.260.464;108.057.004.362.579;41.252;58.748;743.546.245.375;910.0
BEL;BE;Belgium;EU;Europe;EURO;Europa;Belgium;11669446.0;455.179.038.182.019;9.152.641.629;9.999.999.645;9.948.615.647;381.063.540.290.621;192.100.000.000.001;98.079;1.062.940.796.725;181.0
BGR;BG;Bulgaria;EU;Europe;EURO;Europa;Bulgaria;6465097.0;101.534.766.003.869;7.016.248.359;9.901.141.694;8.603.496.784;638.726.510.685.335;24.314;75.686;1.160.728.983.475;472.0
BLR;BY;Belarus;EU;Europe;EURO;Europa;Belarus;9208701.0;65.428.645.398.436;8.508.791.245;9.653.472.608;9.790.431.818;46.211.212.927.382;20.517;79.483;729.557.326;
CHE;CH;Switzerland;EU;Europe;EURO;Europa;Switzerland;8769741.0;85.656.322.666.307;9.434.995.199;1.000.000.028;9.989.987.655;218.599.059.672.745;26.085;73.915;8.155.331.045.166.660;1350.0
CZE;CZ;Czech Republic;EU;Europe;EURO;Europa;Czechia;10526073.0;229.928.793.833.348;8.133.889.705;9.988.059.167;9.913.349.732;138.575.928.842.168;25.939;74.061;8.855.068.681.916.660;433.0
DEU;DE;Germany;EU;Europe;EURO;Europa;Germany;84079811.0;467.728.253.507.537;8.981.294.133;1.000.000.023;9.922.561.915;238.017.318.755.545;22.547;77.453;9.345.061.355.166.660;263.0
DNK;DK;Denmark;EU;Europe;EURO;Europa;Denmark;5903037.0;609.154.243.995.462;9.654.914.573;1.000.000.011;9.959.722.947;1.457.851;11.884;88.116;-16.394.168.498.750.000;34.0
ESP;ES;Spain;EU;Europe;EURO;Europa;Spain;47615034.0;269.596.754.367.322;9.320.564.892;9.992.561.261;9.990.336.421;94.815.383.748.924;19.19;80.81;1.460.164.056.725;660.0
EST;EE;Estonia;EU;Europe;EURO;Europa;Estonia;1344768.0;235.952.436.836.437;8.905.828.666;9.959.078.178;9.914.176.925;310.999.298.245.614;30.771;69.229;6.213.739.469.833.330;61.0
FIN;FI;Finland;EU;Europe;EURO;Europa;Finland;5556880.0;49.169.719.338.849;9.217.027.106;1.000.000.033;9.944.792.539;181.928.768.835.954;14.483;85.517;2.674.203.755;164.0
FRA;FR;France;EU;Europe;EURO;Europa;France;67935660.0;390.552.829.280.747;8.470.640.914;999.999.985;9.864.760.678;123.404.699.419.421;19.025;80.975;13.826.482.601.083.300;375.0
FRO;FO;Faroe Islands;EU;Europe;EURO;Europa;Faroe Islands;53090.0;619.797.954.421.759;;100.0;;383.711.566.617.862;57.602;42.398;7.518.966.117.083.330;
GBR;GB;United Kingdom;EU;Europe;EURO;Europa;The United Kingdom;66971411.0;403.184.169.225.055;9.481.820.132;9.999.999.856;991.069.609;27.727.538.544.207;16.097;83.903;9.438.782.966.583.330;162.0
GGY;GG;Guernsey;EU;Europe;EURO;Europa;Guernsey;;;;;;;;;11.899.539.376.249.900;
GIB;GI;Gibraltar;EU;Europe;EURO;Europa;Gibraltar;32649.0;;;100.0;100.0;3270.9;0.0;100.0;;
