PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,POBLACION,LONGITUD,LATITUD,GDP_PER_CAPITA,USO_INDIVIDUAL_INTERNET,USO_DE_AGUA_POTABLE,USO_DE_SERVICIOS_BASICOS_SANEAMIENTO,DENSIDAD_DE_POBLACION_X_KM2,POBLACION_RURAL,POBLACION_URBANA,TEMPERATURA_PROMEDIO,ALTURA_PROMEDIO
COM,KM,Comoros,AF,Africa,AFRO,Africa,Comoros,836774.0,43.872219,-11.875001,1519.58677981636,21.16321517,,,433.189682966147,70.62,29.38,26.478707875,
CPV,CV,Cape Verde,AF,Africa,AFRO,Africa,Cabo Verde,593149.0,-24.013197,16.002082,3223.73560213047,63.16119125,88.76960642,79.11569269,144.575682382134,33.348,66.652,25.0559812275,
DJI,DJ,Djibouti,AF,Africa,EMRO,Mediterráneo Oriental,Djibouti,1120849.0,42.590275,11.825138,2917.9962809563,61.26152265,76.04992021,66.72263564,47.0300258843831,21.938,78.062,29.74414514833333,
DZA,DZ,Algeria,AF,Africa,AFRO,Africa,Algeria,44903225.0,1.659626,28.033886,3354.15730265114,63.94999611,94.43732996,85.96546957,18.2436570559099,26.267,73.733,24.23984295,
EGY,EG,Egypt,AF,Africa,EMRO,Mediterráneo Oriental,Egypt,110990103.0,30.802498,26.820553,3571.5569065135,71.91420097,99.44017596,97.32547363,107.956335325732,57.217,42.783,23.682254579166667,321.0
ERI,ER,Eritrea,AF,Africa,AFRO,Africa,Eritrea,3684032.0,39.782334,15.179384,,14.17998705,,,29.3774260253951,58.653,41.347,27.69404075083333,853.0
ESH,EH,Western Sahara,AF,Africa,Z999,Sin determinar,Western Sahara,,-12.885834,24.215527,,,,,,,,23.439107142500003,256.0
ETH,ET,Ethiopia,AF,Africa,AFRO,Africa,Ethiopia,123379924.0,40.489673,9.145,918.652594077418,16.42294727,49.61557274,8.910277929,103.840062771756,78.305,21.695,23.87570741833333,1330.0
GAB,GA,Gabon,AF,Africa,AFRO,Africa,Gabon,2388992.0,11.609444,-0.803689,6680.08267035331,70.78874796,85.3419306,49.82416677,8.89732215624636,9.908,90.092,24.911266025,377.0
GHA,GH,Ghana,AF,Africa,AFRO,Africa,Ghana,33475870.0,-1.023194,7.946527,2176.57621802942,56.68215981,85.79099665,23.70247451,141.431796706412,42.651,57.349,27.490633699166665,190.0
GIN,GN,Guinea,AF,Africa,AFRO,Africa,Guinea,13859341.0,-9.696645,9.945587,1073.6593389589,28.8232306,63.96178874,29.77614039,53.7406519615823,63.125,36.875,26.312939104166663,472.0
GMB,GM,Gambia,AF,Africa,AFRO,Africa,Gambia,2705992.0,-15.310139,13.443182,704.030457831626,31.60419095,80.94040714,46.87122407,254.34733201581,37.418,62.582,28.35178434166667,34.0
GNB,GW,Guinea-Bissau,AF,Africa,AFRO,Africa,Guinea-Bissau,2105566.0,-15.180413,11.803749,710.258132977055,27.90528061,59.01691221,18.2250438,71.6866287339972,55.804,44.196,,70.0
GNQ,GQ,Equatorial Guinea,AF,Africa,AFRO,Africa,Equatorial Guinea,1674908.0,10.267895,1.650801,6327.59896192339,53.83614077,,,56.9001426024955,26.9,73.1,25.60611859,577.0
KEN,KE,Kenya,AF,Africa,AFRO,Africa,Kenya,54027487.0,37.906193,-0.023559,1936.25075166045,25.53293999,61.63289158,32.69894486,91.3409354464631,72.005,27.995,24.849979395833333,762.0
LBR,LR,Liberia,AF,Africa,AFRO,Africa,Liberia,5302681.0,-9.429499,6.428055,597.529691893048,27.95308059,75.26179159,18.16357204,52.8196013289037,47.911,52.089,26.246026099166667,243.0
LBY,LY,Libya,AF,Africa,EMRO,Mediterráneo Oriental,Libya,6812341.0,17.228331,26.3351,7034.65836451166,,99.8915238,92.10600221,3.78163724609841,19.309,80.691,23.38256318583333,423.0
LSO,LS,Lesotho,AF,Africa,AFRO,Africa,Lesotho,2305825.0,28.233608,-29.609988,939.504249056769,42.85616632,72.17603927,50.31807569,74.2457180500659,70.972,29.028,14.407185440583334,2161.0
MAR,MA,Morocco,AF,Africa,EMRO,Mediterráneo Oriental,Morocco,37457971.0,-7.09262,31.791702,3258.10498046875,84.12036305,90.40234468,87.25043077,82.2065247591306,36.468,63.532,18.763979395,909.0
MDG,MG,Madagascar,AF,Africa,AFRO,Africa,Madagascar,29611714.0,46.869107,-18.766947,462.40422880067,13.71677775,53.38588491,12.31140011,48.5135390168443,61.466,38.534,23.5537184075,615.0
MLI,ML,Mali,AF,Africa,AFRO,Africa,Mali,22593590.0,-3.996166,17.570692,822.90613752314,27.85653831,82.54729103,45.39420987,17.3940451896836,56.091,43.909,29.31019001916667,343.0
MOZ,MZ,Mozambique,AF,Africa,AFRO,Africa,Mozambique,32969518.0,35.529562,-18.665695,454.062364345564,16.31226657,63.36942563,37.20486798,39.6478025890791,62.926,37.074,24.266510073333336,345.0
MRT,MR,Mauritania,AF,Africa,AFRO,Africa,Mauritania,4736139.0,-10.940835,21.00789,1868.46824831502,53.51699827,71.68104923,49.83422278,4.36461045891142,44.673,55.327,28.5858434075,276.0
MUS,MU,Mauritius,AF,Africa,AFRO,Africa,Mauritius,1262523.0,57.552152,-20.348404,9005.46202174274,64.88490358,99.8662547,,623.652216748769,59.24,40.76,24.3545824175,
MWI,MW,Malawi,AF,Africa,AFRO,Africa,Malawi,20405317.0,34.301525,-13.254308,622.184591368491,18.92676996,70.04772851,26.55426445,205.526739499364,82.573,17.427,22.1323443225,779.0
MYT,YT,Mayotte,AF,Africa,AFRO,Africa,Mayotte,,45.166244,-12.8275,,,,,,,,27.121908424166666,
NAM,NM,Namibia,AF,Africa,AFRO,Africa,Namibia,2567012.0,,,4252.04180684509,48.76420428,84.27003628,35.25996865,3.02335507536834,47.967,52.033,21.2156149275,1141.0
NER,NE,Niger,AF,Africa,AFRO,Africa,Niger,26207977.0,8.081666,17.607789,564.821997328603,21.46379477,46.91179747,14.75130566,19.2102620983658,83.374,16.626,28.377290292500003,484.0
NGA,NG,Nigeria,AF,Africa,AFRO,Africa,Nigeria,218541212.0,8.675277,9.081999,2074.61392802438,51.45837417,77.60905338,42.72256141,228.737667028997,48.042,51.958,27.541461996666666,380.0
REU,RE,Reunion,AF,Africa,AFRO,Africa,Réunion,,55.536384,-21.115141,,,,,,,,24.118249083333332,
RWA,RW,Rwanda,AF,Africa,AFRO,Africa,Rwanda,13776698.0,29.873888,-1.940278,773.820557473379,23.8,60.41450115,68.83344246,532.888609647345,82.568,17.432,19.97841437583333,1598.0
SDN,SD,Sudan,AF,Africa,EMRO,Mediterráneo Oriental,South Sudan,46874204.0,30.217636,12.862807,608.33251953125,28.4,60.4486756,36.89208291,23.7904100642398,64.747,35.253,27.91455357166667,568.0
SEN,SN,Senegal,AF,Africa,AFRO,Africa,Senegal,17316449.0,-14.452362,14.497401,1492.47590420334,47.17942509,84.90523779,56.77646012,85.3691372773074,51.878,48.122,28.801924908333334,69.0
SHN,SH,Saint Helena,AF,Africa,AFRO,Africa,Saint Helena Ascension and Tristan da Cunha,,-10.030696,-24.143474,,,,,,,,,
SLE,SL,Sierra Leone,AF,Africa,AFRO,Africa,Sierra Leone,8605718.0,-11.779889,8.460555,493.432252431844,18.0,63.76628562,16.50967615,114.075505680244,57.077,42.923,26.88785210583333,279.0
SOM,SO,Somalia,AF,Africa,EMRO,Mediterráneo Oriental,Somalia,17597511.0,46.199616,5.152149,416.217774718244,,56.47697339,39.30661638,26.3605317690567,53.859,46.141,27.7377097075,410.0
STP,ST,Sao Tome and Principe,AF,Africa,AFRO,Africa,Sao Tome and Principe,227380.0,6.613081,0.18636,2161.31020078768,40.31067242,78.22645516,47.62107761,227.751041666667,25.646,74.354,,
SWZ,SZ,Swaziland,AF,Africa,AFRO,Africa,Eswatini,1201670.0,31.465866,-26.522503,3372.90463883844,56.42093688,70.75307095,64.29217458,68.6427325581395,75.829,24.171,19.534277015,
SYC,SC,Seychelles,AF,Africa,AFRO,Africa,Seychelles,100060.0,55.491977,-4.679574,12020.021913519,75.46919577,,100.0,214.047826086957,42.454,57.546,27.538701464166667,
TCD,TD,Chad,AF,Africa,AFRO,Africa,Chad,17723315.0,18.732207,15.454166,643.772216240999,11.66019198,46.18753479,12.06370114,13.2184728398983,76.48,23.52,27.921512819166665,543.0
TGO,TG,Togo,AF,Africa,AFRO,Africa,Togo,8848699.0,0.824782,8.619543,875.245409906734,29.07583302,68.58372009,18.60319806,155.223018937305,57.2,42.8,27.6333420325,
TUN,TN,Tunisia,AF,Africa,EMRO,Mediterráneo Oriental,Tunisia,12356117.0,9.537499,33.886917,3497.73323057269,72.80748713,97.54330899,97.43445889,78.2809152935118,30.432,69.568,21.251246795,246.0
TZA,TZ,Tanzania,AF,Africa,AFRO,Africa,United Republic of Tanzania,65497748.0,34.888822,-6.369028,1104.16442871094,23.44750876,60.71679759,31.7607758,69.6596500338677,64.773,35.227,23.06963507333333,1018.0
UGA,UG,Uganda,AF,Africa,AFRO,Africa,Uganda,47249585.0,32.290275,1.373333,846.881199214807,6.1,55.85504921,19.78963715,221.447292040694,75.046,24.954,23.756720238333333,
ZAF,ZA,South Africa,AF,Africa,AFRO,Africa,South Africa,59893885.0,22.937506,-30.559482,5741.64124877252,70.32030996,93.88505744,78.47461071,48.4728478513548,32.646,67.354,17.94360851833333,1034.0
ZMB,ZM,Zambia,AF,Africa,AFRO,Africa,Zambia,20017675.0,27.849332,-13.133897,956.831747486282,18.05191463,65.41238357,31.89963255,25.4613527219898,55.371,44.629,21.9378337925,1138.0
ZWE,ZW,Zimbabwe,AF,Africa,AFRO,Africa,Zimbabwe,16320537.0,29.154857,-19.015438,1372.69667433317,29.29856532,62.66645761,35.19236284,40.5057929430012,67.758,32.242,21.695298990833333,961.0
ATA,AQ,Antarctica,AN,Antartida,Z999,Sin determinar,Antarctica,,-0.071389,-75.250973,,,,,,,,,2300.0
ATF,TF,French Southern Territories,AN,Antartida,Z999,Sin determinar,French Southern Territories,,69.348557,-49.280366,,,,,,,,,
BVT,BV,Bouvet Island,AN,Antartida,Z999,Sin determinar,Bouvet Island,,3.413194,-54.423199,,,,,,,,,
HMD,HM,Heard Island and McDonald Mcdonald Islands,AN,Antartida,Z999,Sin determinar,Heard Island and McDonald Mcdonald Islands,,73.504158,-53.08181,,,,,,,,,
SGS,GS,South Georgia and the Islands,AN,Antartida,Z999,Sin determinar,South Georgia and the Islands,,-36.587909,-54.429579,,,,,,,,,
AFG,AF,Afghanistan,AS,Asia,EMRO,Mediterráneo Oriental,Afghanistan,41128771.0,67.709953,33.93911,516.866797351726,18.4,75.09141325,50.49964687,59.7522806371985,73.974,26.026,15.329334248583336,1884.0
ARE,AE,United Arab Emirates,AS,Asia,EMRO,Mediterráneo Oriental,United Arab Emirates,9441129.0,53.847818,23.424076,37629.1741680652,100.0,99.965596,99.22957,130.770050689946,12.952,87.048,29.095662546666663,
ARM,AM,Armenia,AS,Asia,EURO,Europa,Armenia,2780469.0,45.038189,40.069099,4505.86774552638,76.50770055,99.97118069,93.93674174,98.5461187214612,36.687,63.313,9.94598305925,1792.0
AZE,AZ,Azerbaijan,AS,Asia,EURO,Europa,Azerbaijan,10175016.0,47.576927,40.143105,4229.91064904503,84.59999573,96.04337613,,122.124736829369,43.603,56.397,12.68609890225,384.0
BGD,BD,Bangladesh,AS,Asia,SEARO,Sudeste Asiático,Bangladesh,171186372.0,90.356331,23.684994,2233.30589251829,32.87,97.69796025,54.16469553,1286.17155258508,61.823,38.177,25.475907965833333,85.0
BHR,BH,Bahrain,AS,Asia,EMRO,Mediterráneo Oriental,Bahrain,1472233.0,50.637772,25.930414,23433.1872362574,99.67103159,100.0,100.0,1882.12611464968,10.494,89.506,27.292021979166663,
BRN,BN,Brunei,AS,Asia,WPRO,Pacífico Occidental,Brunei Darussalam,449002.0,114.727669,4.535277,27179.3444218249,96.06912594,99.9000368,,83.8187855787476,21.75,78.25,,478.0
BTN,BT,Bhutan,AS,Asia,SEARO,Sudeste Asiático,Bhutan,782455.0,90.433601,27.514162,3009.92551590976,79.86984884,97.31322263,76.50655402,20.2544834819088,57.684,42.316,12.494016025833334,2200.0
CCK,CC,Cocos (Keeling) Islands,AS,Asia,SEARO,Sudeste Asiático,Cocos (Keeling) Islands,,96.870956,-12.164165,,,,,,,,,91.0
CHN,CN,China,AS,Asia,WPRO,Pacífico Occidental,China,1412175000.0,104.195397,35.86166,10408.7191247747,70.05275998,94.26111059,92.37617808,149.723552558882,38.572,61.428,7.60011767475,
CXR,CX,Christmas Island,AS,Asia,Z999,Sin determinar,Christmas Island,,105.690449,-10.447525,,,,,,,,26.571907966666668,91.0
CYP,CY,Cyprus,AS,Asia,EURO,Europa,Cyprus,1251488.0,33.429859,35.126413,28035.984375,90.80194644,99.76517318,99.39596129,133.932575757576,33.179,66.821,19.908516025,91.0
GEO,GE,Georgia,AS,Asia,EURO,Europa,Georgia,3712502.0,43.356892,42.315407,4255.74299321254,72.53157487,97.3481397,85.76672943,65.1302704783232,40.547,59.453,9.491058149833334,1432.0
HKG,HK,Hong Kong,AS,Asia,SEARO,Sudeste Asiático,Hong Kong,7346100.0,114.109497,22.396428,46109.2299946609,92.41313602,100.0,96.50417399,7124.7619047619,0.0,100.0,23.278638736666668,
IDN,ID,Indonesia,AS,Asia,SEARO,Sudeste Asiático,Indonesia,275501339.0,113.921327,-0.789275,3895.61815205095,53.72649449,92.41534961,86.462642,144.796388212316,43.359,56.641,26.36355677666667,367.0
IND,IN,India,AS,Asia,SEARO,Sudeste Asiático,India,1417173173.0,78.96288,20.593684,1913.21972103493,43.40544313,90.48952503,71.26847596,469.659566660725,65.074,34.926,24.669692766666667,160.0
IOT,IO,British Indian Ocean Territory,AS,Asia,SEARO,Sudeste Asiático,British Indian Ocean Territory,,71.876519,-6.343194,,,,,,,,,
IRN,IR,Iran,AS,Asia,EMRO,Mediterráneo Oriental,Iran (Islamic Republic of),88550570.0,53.688046,32.427908,2746.41948317956,75.56986637,97.48263633,90.26676799,53.7998107858243,24.126,75.874,19.114207876416668,1305.0
IRQ,IQ,Iraq,AS,Asia,EMRO,Mediterráneo Oriental,Iraq,44496122.0,43.679291,33.223191,4251.33725272808,45.7863696,98.35990325,99.96973686,98.0286551431836,29.107,70.893,23.1180215205,312.0
ISR,IL,Israel,AS,Asia,EURO,Europa,Israel,9550600.0,34.851612,31.046051,44846.7915954816,90.12734091,100.0,99.94903563,425.836414048059,7.413,92.587,20.77745787583333,508.0
JOR,JO,Jordan,AS,Asia,EMRO,Mediterráneo Oriental,Jordan,11285869.0,36.238414,30.585164,3987.65017399411,75.44769493,98.94030296,97.08435633,123.079498614771,8.58199999999999,91.418,20.521577381750003,812.0
JPN,JP,Japan,AS,Asia,WPRO,Pacífico Occidental,Japan,125124989.0,138.252924,36.204824,39986.9286287091,90.21945812,99.07891245,99.921764,346.395061728395,8.218,91.782,12.8390879125,438.0
KAZ,KZ,Kazakhstan,AS,Asia,EURO,Europa,Kazakhstan,19621972.0,66.923684,48.019573,9121.63640167864,85.94259898,95.43497032,97.8671202,6.94731488683928,42.329,57.671,6.730581959416667,387.0
KGZ,KG,Kyrgyzstan,AS,Asia,EURO,Europa,Kyrgyzstan,6803300.0,74.766098,41.20438,1182.52150620357,72.0,91.69930522,97.89104384,34.3060479666319,63.144,36.856,4.554083791166668,2988.0
KHM,KH,Cambodia,AS,Asia,WPRO,Pacífico Occidental,Cambodia,16767842.0,104.990963,12.565679,1577.91173993243,53.65076745,71.21988497,68.76930002,92.8895309313392,75.768,24.232,27.347541209166668,126.0
KOR,KR,South Korea,AS,Asia,WPRO,Pacífico Occidental,Republic of Korea,51628117.0,127.766922,35.907757,31721.2980183057,96.50505968,99.93139665,99.9374936,531.109006147541,18.586,81.414,12.790910257833334,482.0
KWT,KW,Kuwait,AS,Asia,EMRO,Mediterráneo Oriental,Kuwait,4268873.0,47.481766,29.31166,24297.7011414501,99.10587017,100.0,100.0,244.693827160494,0.0,100.0,26.438711539166665,108.0
LAO,LA,Laos,AS,Asia,WPRO,Pacífico Occidental,Lao People's Democratic Republic,7529475.0,102.495496,19.85627,2593.35509719847,54.0,85.21974318,79.48011751,31.7131672443674,63.71,36.29,24.245282051666667,710.0
LBN,LB,Lebanon,AS,Asia,EMRO,Mediterráneo Oriental,Lebanon,5489739.0,35.862285,33.854721,5599.95752260733,83.1038168,92.6,99.2,553.560410557185,11.075,88.925,18.772958335,1250.0
LKA,LK,Sri Lanka,AS,Asia,SEARO,Sudeste Asiático,Sri Lanka,22181000.0,80.771797,7.873054,3852.38996755421,59.20997531,92.22757937,93.65293491,354.332363401229,81.287,18.713,27.6918905675,228.0
MAC,MO,Macao,AS,Asia,SEARO,Sudeste Asiático,Macao,695168.0,113.543873,22.198745,37646.4956527785,88.33262029,100.0,100.0,20555.7142857143,0.0,100.0,,
MDV,MV,Maldives,AS,Asia,SEARO,Sudeste Asiático,Maldives,523787.0,73.22068,3.202778,7282.37291624623,77.58622488,99.5444386,99.15533568,1714.79333333333,59.331,40.669,,2.0
MMR,MM,Myanmar,AS,Asia,SEARO,Sudeste Asiático,Myanmar,54179306.0,95.956223,21.913965,1477.45290479479,41.95429049,83.71819191,73.63687714,81.8533071843351,68.859,31.141,,
MNG,MN,Mongolia,AS,Asia,WPRO,Pacífico Occidental,Mongolia,3398366.0,103.846656,46.862496,4041.17414513165,65.63058022,85.49562527,67.74079142,2.1151336184565,31.343,68.657,0.5124615389166666,1528.0
MYS,MY,Malaysia,AS,Asia,WPRO,Pacífico Occidental,Malaysia,33938221.0,101.975766,4.210484,10160.8293465592,89.55501192,97.09990707,,101.05004717699,22.84,77.16,26.571893315,419.0
NPL,NP,Nepal,AS,Asia,SEARO,Sudeste Asiático,Nepal,30547580.0,84.124008,28.394857,1139.18989202387,45.84615896,90.07454179,76.61121355,204.734056505058,79.424,20.576,15.607792125666668,2565.0
OMN,OM,Oman,AS,Asia,EMRO,Mediterráneo Oriental,Oman,4576298.0,55.923255,21.512583,16707.6230063214,95.23229321,92.16802469,99.32024218,14.679802907916,13.724,86.276,28.104244046666665,310.0
PAK,PK,Pakistan,AS,Asia,EMRO,Mediterráneo Oriental,Pakistan,235824862.0,69.345116,30.375321,1322.31478270271,18.93481469,90.14896508,68.39731114,294.723875311333,62.835,37.165,21.701759156416667,900.0
PHL,PH,Philippines,AS,Asia,WPRO,Pacífico Occidental,Philippines,115559009.0,121.774017,12.879721,3224.4228110466,47.11190815,94.10903456,82.25604781,376.265140691552,52.592,47.408,27.084423992500003,442.0
PRK,KP,North Korea,AS,Asia,SEARO,Sudeste Asiático,Democratic People's Republic of Korea,26069416.0,127.510093,40.339852,,,93.84384303,84.66546354,214.828228552446,37.619,62.381,7.778653389416667,600.0
PSE,PS,Palestine,AS,Asia,EMRO,Mediterráneo Oriental,occupied Palestinian territory including east Jerusalem,5043612.0,35.233154,31.952162,3233.56863835858,74.6,97.88039722,98.57792609,797.885215946844,23.281,76.719,,
QAT,QA,Qatar,AS,Asia,EMRO,Mediterráneo Oriental,Qatar,2695122.0,51.183884,25.354826,52315.6600783117,99.65284913,99.56810194,100.0,240.242384682332,0.765000000000001,99.235,28.204603935833333,28.0
SAU,SA,Saudi Arabia,AS,Asia,EMRO,Mediterráneo Oriental,Saudi Arabia,36408820.0,45.079162,23.885942,20398.0609873699,97.8623325,100.0,100.0,16.7452548972177,15.713,84.287,26.738640109166667,665.0
SGP,SG,Singapore,AS,Asia,WPRO,Pacífico Occidental,Singapore,5637022.0,103.819836,1.352083,61274.0064626976,92.00434653,100.0,100.0,7918.95125348189,0.0,100.0,27.3154500925,
SYR,SY,Syria,AS,Asia,EMRO,Mediterráneo Oriental,Syrian Arab Republic,22125249.0,38.996815,34.802075,537.211361424552,35.78,93.92585718,89.69347966,113.122011653869,44.525,55.475,19.085811813,514.0
THA,TH,Thailand,AS,Asia,SEARO,Sudeste Asiático,Thailand,71697030.0,100.992541,15.870032,7001.78541255771,77.84374066,100.0,98.71311912,139.90421421441,48.57,51.43,26.71948305833333,287.0
TJK,TJ,Tajikistan,AS,Asia,EURO,Europa,Tajikistan,9952787.0,71.276093,38.861034,852.330229589791,,81.85241502,96.76531446,68.7600475538583,72.494,27.506,5.289523809833334,3186.0
TKM,TM,Turkmenistan,AS,Asia,EURO,Europa,Turkmenistan,6430770.0,59.556278,38.969719,7297.18004219407,,100.0,99.41113393,13.3007852233311,47.484,52.516,16.32453479975,230.0
TLS,TL,East Timor,AS,Asia,SEARO,Sudeste Asiático,Timor-Leste,1341296.0,125.727539,-8.874217,1660.30830887811,34.12927356,85.4956012,56.76669456,87.4240080699395,68.68,31.32,,
TWN,TW,Taiwan,AS,Asia,Z999,Sin determinar,Taiwan,,120.960515,23.69781,,,,,,,,22.78365384583333,1150.0
UZB,UZ,Uzbekistan,AS,Asia,EURO,Europa,Uzbekistan,35648100.0,64.585262,41.377491,1759.30747050785,71.09999824,97.82878485,100.0,77.6853511857483,49.584,50.416,13.772209249916664,
VNM,VN,Vietnam,AS,Asia,WPRO,Pacífico Occidental,Viet Nam,98186856.0,108.277199,14.058324,3586.34729656749,70.30000012,96.88435687,89.24647713,308.359102061392,62.66,37.34,24.3113186825,398.0
YEM,YE,Yemen,AS,Asia,EMRO,Mediterráneo Oriental,Yemen,33696614.0,48.516388,15.552727,583.875662932079,,60.66356984,54.11663604,61.14750080497,62.092,37.908,27.25861446833333,999.0
ALB,AL,Albania,EU,Europe,EURO,Europa,Albania,2775634.0,20.168331,41.153332,5343.0377039956,72.23767711,95.06803883,99.29879315,103.571131386861,37.888,62.112,13.589268315166663,708.0
AND,AD,Andorra,EU,Europe,EURO,Europa,Andorra,79824.0,1.601554,42.546245,37207.2220000095,93.20564892,100.0000037,100.0000037,165.31914893617,12.084,87.916,12.257217950083332,1996.0
ANT,AN,Netherlands Antilles,EU,Europe,EURO,Europa,Netherlands Antilles,,-69.060087,12.226079,,,,,,,,,
AUT,AT,Austria,EU,Europe,EURO,Europa,Austria,9042528.0,14.550072,47.516231,48809.2268762235,87.52942813,100.0,99.97260464,108.057004362579,41.252,58.748,7.43546245375,910.0
BEL,BE,Belgium,EU,Europe,EURO,Europa,Belgium,11669446.0,4.469936,50.503887,45517.9038182019,91.52641629,99.99999645,99.48615647,381.063540290621,1.92100000000001,98.079,10.62940796725,181.0
BGR,BG,Bulgaria,EU,Europe,EURO,Europa,Bulgaria,6465097.0,25.48583,42.733883,10153.4766003869,70.16248359,99.01141694,86.03496784,63.8726510685335,24.314,75.686,11.60728983475,472.0
BLR,BY,Belarus,EU,Europe,EURO,Europa,Belarus,9208701.0,27.953389,53.709807,6542.8645398436,85.08791245,96.53472608,97.90431818,46.211212927382,20.517,79.483,7.29557326,
CHE,CH,Switzerland,EU,Europe,EURO,Europa,Switzerland,8769741.0,8.227512,46.818188,85656.322666307,94.34995199,100.0000028,99.89987655,218.599059672745,26.085,73.915,8.155331045166667,1350.0
CZE,CZ,Czech Republic,EU,Europe,EURO,Europa,Czechia,10526073.0,15.472962,49.817492,22992.8793833348,81.33889705,99.88059167,99.13349732,138.575928842168,25.939,74.061,8.855068681916666,433.0
DEU,DE,Germany,EU,Europe,EURO,Europa,Germany,84079811.0,10.451526,51.165691,46772.8253507537,89.81294133,100.0000023,99.22561915,238.017318755545,22.547,77.453,9.345061355166669,263.0
DNK,DK,Denmark,EU,Europe,EURO,Europa,Denmark,5903037.0,9.501785,56.26392,60915.4243995462,96.54914573,100.0000011,99.59722947,145.7851,11.884,88.116,-16.394168498750002,34.0
ESP,ES,Spain,EU,Europe,EURO,Europa,Spain,47615034.0,-3.74922,40.463667,26959.6754367322,93.20564892,99.92561261,99.90336421,94.815383748924,19.19,80.81,14.60164056725,660.0
EST,EE,Estonia,EU,Europe,EURO,Europa,Estonia,1344768.0,25.013607,58.595272,23595.2436836437,89.05828666,99.59078178,99.14176925,31.0999298245614,30.771,69.229,6.213739469833333,61.0
FIN,FI,Finland,EU,Europe,EURO,Europa,Finland,5556880.0,25.748151,61.92411,49169.719338849,92.17027106,100.0000033,99.44792539,18.1928768835954,14.483,85.517,2.674203755,164.0
FRA,FR,France,EU,Europe,EURO,Europa,France,67935660.0,2.213749,46.227638,39055.2829280747,84.70640914,99.9999985,98.64760678,123.404699419421,19.025,80.975,13.826482601083333,375.0
FRO,FO,Faroe Islands,EU,Europe,EURO,Europa,Faroe Islands,53090.0,-6.911806,61.892635,61979.7954421759,,100.0,,38.3711566617862,57.602,42.398,7.518966117083334,
GBR,GB,United Kingdom,EU,Europe,EURO,Europa,The United Kingdom,66971411.0,-3.435973,55.378051,40318.4169225055,94.81820132,99.99999856,99.1069609,277.27538544207,16.097,83.903,9.438782966583334,162.0
GGY,GG,Guernsey,EU,Europe,EURO,Europa,Guernsey,,-2.585278,49.465691,,,,,,,,11.89953937625,
GIB,GI,Gibraltar,EU,Europe,EURO,Europa,Gibraltar,32649.0,-5.345374,36.137741,,,100.0,100.0,3270.9,0.0,100.0,,
