PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2
SVN,SI,Slovenia,EU,Europe,EURO,Europa,Slovenia
SWE,SE,Sweden,EU,Europe,EURO,Europa,Sweden
TUR,TR,Turkey,EU,Europe,EURO,Europa,Türkiye
UKR,UA,Ukraine,EU,Europe,EURO,Europa,Ukraine
VAT,VA,Holy See (Vatican City State),EU,Europe,Z999,Sin determinar,Holy See
ABW,AW,Aruba,NA,North America,AMRO,América,Aruba
AIA,AI,Anguilla,NA,North America,AMRO,América,Anguilla
ATG,AG,Antigua and Barbuda,NA,North America,AMRO,América,Antigua and Barbuda
BHS,BS,Bahamas,NA,North America,AMRO,América,Bahamas
BIH,BA,Bosnia and Herzegovina,NA,Europe,EURO,Europa,Bosnia and Herzegovina
BLZ,BZ,Belize,NA,North America,AMRO,América,Belize
BMU,BM,Bermuda,NA,North America,AMRO,América,Bermuda
BRB,BB,Barbados,NA,North America,AMRO,América,Barbados
CAN,CA,Canada,NA,North America,AMRO,América,Canada
CRI,CR,Costa Rica,NA,North America,AMRO,América,Costa Rica
CUB,CU,Cuba,NA,North America,AMRO,América,Cuba
CYM,KY,Cayman Islands,NA,North America,AMRO,América,Cayman Islands
DMA,DM,Dominica,NA,North America,AMRO,América,Dominica
DOM,DO,Dominican Republic,NA,North America,AMRO,América,Dominican Republic
GLP,GP,Guadeloupe,NA,North America,AMRO,América,Guadeloupe
GRD,GD,Grenada,NA,North America,AMRO,América,Grenada
GRL,GL,Greenland,NA,North America,EURO,Europa,Greenland
GTM,GT,Guatemala,NA,North America,AMRO,América,Guatemala
HND,HN,Honduras,NA,North America,AMRO,América,Honduras
HTI,HT,Haiti,NA,North America,AMRO,América,Haiti
JAM,JM,Jamaica,NA,North America,AMRO,América,Jamaica
KNA,KN,Saint Kitts and Nevis,NA,North America,AMRO,América,Saint Kitts and Nevis
MSR,MS,Montserrat,NA,North America,AMRO,América,Montserrat
SPM,PM,Saint Pierre and Miquelon,NA,North America,AMRO,América,Saint Pierre and Miquelon
VIR,VI,US Virgin Islands,NA,North America,Z999,Sin determinar,United States Virgin Islands
ASM,AS,American Samoa,OC,Oceania,WPRO,Pacífico Occidental,American Samoa
AUS,AU,Australia,OC,Oceania,WPRO,Pacífico Occidental,Australia
COK,CK,Cook Islands,OC,Oceania,WPRO,Pacífico Occidental,Cook Islands
FJI,FJ,Fiji,OC,Oceania,WPRO,Pacífico Occidental,Fiji
FSM,FM,Micronesia,OC,Oceania,WPRO,Pacífico Occidental,Micronesia (Federated States of)
GUM,GU,Guam,OC,Oceania,WPRO,Pacífico Occidental,Guam
KIR,KI,Kiribati,OC,Oceania,WPRO,Pacífico Occidental,Kiribati
MHL,MH,Marshall Islands,OC,Oceania,WPRO,Pacífico Occidental,Marshall Islands
MNP,MP,Northern Mariana Islands,OC,Oceania,WPRO,Pacífico Occidental,Northern Mariana Islands (Commonwealth of the)
NCL,NC,New Caledonia,OC,Oceania,WPRO,Pacífico Occidental,New Caledonia
NFK,NF,Norfolk Island,OC,Oceania,Z999,Sin determinar,Norfolk Island
NIU,NU,Niue,OC,Oceania,WPRO,Pacífico Occidental,Niue
NRU,NR,Nauru,OC,Oceania,WPRO,Pacífico Occidental,Nauru
NZL,NZ,New Zealand,OC,Oceania,WPRO,Pacífico Occidental,New Zealand
PCN,PN,Pitcairn,OC,Oceania,WPRO,Pacífico Occidental,Pitcairn Islands
PLW,PW,Palau,OC,Oceania,WPRO,Pacífico Occidental,Palau
PNG,PG,Papua New Guinea,OC,Oceania,WPRO,Pacífico Occidental,Papua New Guinea
PYF,PF,French Polynesia,OC,Oceania,WPRO,Pacífico Occidental,French Polynesia
SLB,SB,Solomon Islands,OC,Oceania,WPRO,Pacífico Occidental,Solomon Islands
TKL,TK,Tokelau,OC,Oceania,WPRO,Pacífico Occidental,Tokelau
TON,TO,Tonga,OC,Oceania,WPRO,Pacífico Occidental,Tonga
TUV,TV,Tuvalu,OC,Oceania,WPRO,Pacífico Occidental,Tuvalu
UMI,UM,United States Minor Outlying Islands,OC,Oceania,Z999,Sin determinar,United States Minor Outlying Islands
VUT,VU,Vanuatu,OC,Oceania,WPRO,Pacífico Occidental,Vanuatu
WLF,WF,Wallis and Futuna,OC,Oceania,WPRO,Pacífico Occidental,Wallis and Futuna
WSM,WS,Samoa,OC,Oceania,WPRO,Pacífico Occidental,Samoa
ARG,AR,Argentina,SA,South America,AMRO,América,Argentina
BOL,BO,Bolivia,SA,South America,AMRO,América,Bolivia (Plurinational State of)
BRA,BR,Brazil,SA,South America,AMRO,América,Brazil
CHL,CL,Chile,SA,South America,AMRO,América,Chile
COL,CO,Colombia,SA,South America,AMRO,América,Colombia
CUW,CW,Curaçao,SA,South America,AMRO,América,Curaçao
ECU,EC,Ecuador,SA,South America,AMRO,América,Ecuador
FLK,FK,Falkland Islands (Malvinas),SA,South America,AMRO,América,Falkland Islands (Malvinas)
GUF,GF,French Guiana,SA,South America,AMRO,América,French Guiana
GUY,GY,Guyana,SA,South America,AMRO,América,Guyana
PER,PE,Peru,SA,South America,AMRO,América,Peru
PRY,PY,Paraguay,SA,South America,AMRO,América,Paraguay
SUR,SR,Suriname,SA,South America,AMRO,América,Suriname
URY,UY,Uruguay,SA,South America,AMRO,América,Uruguay
VEN,VE,Venezuela,SA,South America,AMRO,América,Venezuela (Bolivarian Republic of)
Z99,Z9,Sin determinar,Z9,Sin determinar,Z999,Sin determinar,Sin determinar
LCA,LC,Saint Lucia,NA,North America,AMRO,América,Saint Lucia
MEX,MX,Mexico,NA,North America,AMRO,América,Mexico
MTQ,MQ,Martinique,NA,North America,AMRO,América,Martinique
NIC,NI,Nicaragua,NA,North America,AMRO,América,Nicaragua
PAN,PA,Panama,NA,North America,AMRO,América,Panama
PRI,PR,Puerto Rico,NA,North America,AMRO,América,Puerto Rico
SLV,SV,El Salvador,NA,North America,AMRO,América,El Salvador
SSD,SS,Sudán del Sur,AF,Africa,AFRO,Africa,Sudán del Sur
TCA,TC,Turks and Caicos Islands,NA,North America,AMRO,América,Turks and Caicos Islands
TTO,TT,Trinidad and Tobago,NA,North America,AMRO,América,Trinidad and Tobago
USA,US,United States,NA,North America,AMRO,América,United States of America
VCT,VC,Saint Vincent and the Grenadines,NA,North America,AMRO,América,Saint Vincent and the Grenadines
VGB,VG,British Virgin Islands,NA,North America,AMRO,América,British Virgin Islands
BLM,BL,San Bartolomé,NA,North America,AMRO,América,Saint Barthélemy
MAF,MF,San Martín,NA,North America,AMRO,América,Saint Martin
SXM,SX,San Martín,NA,North America,AMRO,América,San Martín
