PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,country_code,longitude,latitude,POBLACION
GNB,GW,Guinea-Bissau,AF,Africa,AFRO,Africa,Guinea-Bissau,GW,-15.180413,11.803749,2105566.0
GNQ,GQ,Equatorial Guinea,AF,Africa,AFRO,Africa,Equatorial Guinea,GQ,10.267895,1.650801,1674908.0
KEN,KE,Kenya,AF,Africa,AFRO,Africa,Kenya,KE,37.906193,-0.023559,54027487.0
LBR,LR,Liberia,AF,Africa,AFRO,Africa,Liberia,LR,-9.429499,6.428055,5302681.0
LBY,LY,Libya,AF,Africa,EMRO,Mediterráneo Oriental,Libya,LY,17.228331,26.3351,6812341.0
LSO,LS,Lesotho,AF,Africa,AFRO,Africa,Lesotho,LS,28.233608,-29.609988,2305825.0
MAR,MA,Morocco,AF,Africa,EMRO,Mediterráneo Oriental,Morocco,MA,-7.09262,31.791702,37457971.0
MDG,MG,Madagascar,AF,Africa,AFRO,Africa,Madagascar,MG,46.869107,-18.766947,29611714.0
MLI,ML,Mali,AF,Africa,AFRO,Africa,Mali,ML,-3.996166,17.570692,22593590.0
MOZ,MZ,Mozambique,AF,Africa,AFRO,Africa,Mozambique,MZ,35.529562,-18.665695,32969518.0
MRT,MR,Mauritania,AF,Africa,AFRO,Africa,Mauritania,MR,-10.940835,21.00789,4736139.0
MUS,MU,Mauritius,AF,Africa,AFRO,Africa,Mauritius,MU,57.552152,-20.348404,1262523.0
MWI,MW,Malawi,AF,Africa,AFRO,Africa,Malawi,MW,34.301525,-13.254308,20405317.0
MYT,YT,Mayotte,AF,Africa,AFRO,Africa,Mayotte,YT,45.166244,-12.8275,
NAM,NM,Namibia,AF,Africa,AFRO,Africa,Namibia,,17.0,-22.0,2567012.0
NER,NE,Niger,AF,Africa,AFRO,Africa,Niger,NE,8.081666,17.607789,26207977.0
NGA,NG,Nigeria,AF,Africa,AFRO,Africa,Nigeria,NG,8.675277,9.081999,218541212.0
REU,RE,Reunion,AF,Africa,AFRO,Africa,Réunion,RE,55.536384,-21.115141,
RWA,RW,Rwanda,AF,Africa,AFRO,Africa,Rwanda,RW,29.873888,-1.940278,13776698.0
SDN,SD,Sudan,AF,Africa,EMRO,Mediterráneo Oriental,South Sudan,SD,30.217636,12.862807,46874204.0
SEN,SN,Senegal,AF,Africa,AFRO,Africa,Senegal,SN,-14.452362,14.497401,17316449.0
SHN,SH,Saint Helena,AF,Africa,AFRO,Africa,Saint Helena Ascension and Tristan da Cunha,SH,-10.030696,-24.143474,
SLE,SL,Sierra Leone,AF,Africa,AFRO,Africa,Sierra Leone,SL,-11.779889,8.460555,8605718.0
SOM,SO,Somalia,AF,Africa,EMRO,Mediterráneo Oriental,Somalia,SO,46.199616,5.152149,17597511.0
STP,ST,Sao Tome and Principe,AF,Africa,AFRO,Africa,Sao Tome and Principe,ST,6.613081,0.18636,227380.0
SWZ,SZ,Swaziland,AF,Africa,AFRO,Africa,Eswatini,SZ,31.465866,-26.522503,1201670.0
SYC,SC,Seychelles,AF,Africa,AFRO,Africa,Seychelles,SC,55.491977,-4.679574,100060.0
TCD,TD,Chad,AF,Africa,AFRO,Africa,Chad,TD,18.732207,15.454166,17723315.0
TGO,TG,Togo,AF,Africa,AFRO,Africa,Togo,TG,0.824782,8.619543,8848699.0
TUN,TN,Tunisia,AF,Africa,EMRO,Mediterráneo Oriental,Tunisia,TN,9.537499,33.886917,12356117.0
TZA,TZ,Tanzania,AF,Africa,AFRO,Africa,United Republic of Tanzania,TZ,34.888822,-6.369028,65497748.0
UGA,UG,Uganda,AF,Africa,AFRO,Africa,Uganda,UG,32.290275,1.373333,47249585.0
ZAF,ZA,South Africa,AF,Africa,AFRO,Africa,South Africa,ZA,22.937506,-30.559482,59893885.0
ZMB,ZM,Zambia,AF,Africa,AFRO,Africa,Zambia,ZM,27.849332,-13.133897,20017675.0
ZWE,ZW,Zimbabwe,AF,Africa,AFRO,Africa,Zimbabwe,ZW,29.154857,-19.015438,16320537.0
ATA,AQ,Antarctica,AN,Antartida,Z999,Sin determinar,Antarctica,AQ,-0.071389,-75.250973,
ATF,TF,French Southern Territories,AN,Antartida,Z999,Sin determinar,French Southern Territories,TF,69.348557,-49.280366,
BVT,BV,Bouvet Island,AN,Antartida,Z999,Sin determinar,Bouvet Island,BV,3.413194,-54.423199,
HMD,HM,Heard Island and McDonald Mcdonald Islands,AN,Antartida,Z999,Sin determinar,Heard Island and McDonald Mcdonald Islands,HM,73.504158,-53.08181,
SGS,GS,South Georgia and the Islands,AN,Antartida,Z999,Sin determinar,South Georgia and the Islands,GS,-36.587909,-54.429579,
AFG,AF,Afghanistan,AS,Asia,EMRO,Mediterráneo Oriental,Afghanistan,AF,67.709953,33.93911,41128771.0
ARE,AE,United Arab Emirates,AS,Asia,EMRO,Mediterráneo Oriental,United Arab Emirates,AE,53.847818,23.424076,9441129.0
ARM,AM,Armenia,AS,Asia,EURO,Europa,Armenia,AM,45.038189,40.069099,2780469.0
AZE,AZ,Azerbaijan,AS,Asia,EURO,Europa,Azerbaijan,AZ,47.576927,40.143105,10175016.0
BGD,BD,Bangladesh,AS,Asia,SEARO,Sudeste Asiático,Bangladesh,BD,90.356331,23.684994,171186372.0
BHR,BH,Bahrain,AS,Asia,EMRO,Mediterráneo Oriental,Bahrain,BH,50.637772,25.930414,1472233.0
BRN,BN,Brunei,AS,Asia,WPRO,Pacífico Occidental,Brunei Darussalam,BN,114.727669,4.535277,449002.0
BTN,BT,Bhutan,AS,Asia,SEARO,Sudeste Asiático,Bhutan,BT,90.433601,27.514162,782455.0
CCK,CC,Cocos (Keeling) Islands,AS,Asia,SEARO,Sudeste Asiático,Cocos (Keeling) Islands,CC,96.870956,-12.164165,
CHN,CN,China,AS,Asia,WPRO,Pacífico Occidental,China,CN,104.195397,35.86166,1412175000.0
CXR,CX,Christmas Island,AS,Asia,Z999,Sin determinar,Christmas Island,CX,105.690449,-10.447525,
CYP,CY,Cyprus,AS,Asia,EURO,Europa,Cyprus,CY,33.429859,35.126413,1251488.0
GEO,GE,Georgia,AS,Asia,EURO,Europa,Georgia,GE,43.356892,42.315407,3712502.0
HKG,HK,Hong Kong,AS,Asia,SEARO,Sudeste Asiático,Hong Kong,HK,114.109497,22.396428,7346100.0
IDN,ID,Indonesia,AS,Asia,SEARO,Sudeste Asiático,Indonesia,ID,113.921327,-0.789275,275501339.0
IND,IN,India,AS,Asia,SEARO,Sudeste Asiático,India,IN,78.96288,20.593684,1417173173.0
IOT,IO,British Indian Ocean Territory,AS,Asia,SEARO,Sudeste Asiático,British Indian Ocean Territory,IO,71.876519,-6.343194,
IRN,IR,Iran,AS,Asia,EMRO,Mediterráneo Oriental,Iran (Islamic Republic of),IR,53.688046,32.427908,88550570.0
IRQ,IQ,Iraq,AS,Asia,EMRO,Mediterráneo Oriental,Iraq,IQ,43.679291,33.223191,44496122.0
ISR,IL,Israel,AS,Asia,EURO,Europa,Israel,IL,34.851612,31.046051,9550600.0
JOR,JO,Jordan,AS,Asia,EMRO,Mediterráneo Oriental,Jordan,JO,36.238414,30.585164,11285869.0
JPN,JP,Japan,AS,Asia,WPRO,Pacífico Occidental,Japan,JP,138.252924,36.204824,125124989.0
KAZ,KZ,Kazakhstan,AS,Asia,EURO,Europa,Kazakhstan,KZ,66.923684,48.019573,19621972.0
KGZ,KG,Kyrgyzstan,AS,Asia,EURO,Europa,Kyrgyzstan,KG,74.766098,41.20438,6803300.0
KHM,KH,Cambodia,AS,Asia,WPRO,Pacífico Occidental,Cambodia,KH,104.990963,12.565679,16767842.0
KOR,KR,South Korea,AS,Asia,WPRO,Pacífico Occidental,Republic of Korea,KR,127.766922,35.907757,51628117.0
KWT,KW,Kuwait,AS,Asia,EMRO,Mediterráneo Oriental,Kuwait,KW,47.481766,29.31166,4268873.0
LAO,LA,Laos,AS,Asia,WPRO,Pacífico Occidental,Lao People's Democratic Republic,LA,102.495496,19.85627,7529475.0
LBN,LB,Lebanon,AS,Asia,EMRO,Mediterráneo Oriental,Lebanon,LB,35.862285,33.854721,5489739.0
LKA,LK,Sri Lanka,AS,Asia,SEARO,Sudeste Asiático,Sri Lanka,LK,80.771797,7.873054,22181000.0
MAC,MO,Macao,AS,Asia,SEARO,Sudeste Asiático,Macao,MO,113.543873,22.198745,695168.0
MDV,MV,Maldives,AS,Asia,SEARO,Sudeste Asiático,Maldives,MV,73.22068,3.202778,523787.0
MMR,MM,Myanmar,AS,Asia,SEARO,Sudeste Asiático,Myanmar,MM,95.956223,21.913965,54179306.0
MNG,MN,Mongolia,AS,Asia,WPRO,Pacífico Occidental,Mongolia,MN,103.846656,46.862496,3398366.0
MYS,MY,Malaysia,AS,Asia,WPRO,Pacífico Occidental,Malaysia,MY,101.975766,4.210484,33938221.0
NPL,NP,Nepal,AS,Asia,SEARO,Sudeste Asiático,Nepal,NP,84.124008,28.394857,30547580.0
OMN,OM,Oman,AS,Asia,EMRO,Mediterráneo Oriental,Oman,OM,55.923255,21.512583,4576298.0
PAK,PK,Pakistan,AS,Asia,EMRO,Mediterráneo Oriental,Pakistan,PK,69.345116,30.375321,235824862.0
PHL,PH,Philippines,AS,Asia,WPRO,Pacífico Occidental,Philippines,PH,121.774017,12.879721,115559009.0
PRK,KP,North Korea,AS,Asia,SEARO,Sudeste Asiático,Democratic People's Republic of Korea,KP,127.510093,40.339852,26069416.0
PSE,PS,Palestine,AS,Asia,EMRO,Mediterráneo Oriental,occupied Palestinian territory including east Jerusalem,PS,35.233154,31.952162,5043612.0
QAT,QA,Qatar,AS,Asia,EMRO,Mediterráneo Oriental,Qatar,QA,51.183884,25.354826,2695122.0
SAU,SA,Saudi Arabia,AS,Asia,EMRO,Mediterráneo Oriental,Saudi Arabia,SA,45.079162,23.885942,36408820.0
SGP,SG,Singapore,AS,Asia,WPRO,Pacífico Occidental,Singapore,SG,103.819836,1.352083,5637022.0
SYR,SY,Syria,AS,Asia,EMRO,Mediterráneo Oriental,Syrian Arab Republic,SY,38.996815,34.802075,22125249.0
THA,TH,Thailand,AS,Asia,SEARO,Sudeste Asiático,Thailand,TH,100.992541,15.870032,71697030.0
TJK,TJ,Tajikistan,AS,Asia,EURO,Europa,Tajikistan,TJ,71.276093,38.861034,9952787.0
TKM,TM,Turkmenistan,AS,Asia,EURO,Europa,Turkmenistan,TM,59.556278,38.969719,6430770.0
TLS,TL,East Timor,AS,Asia,SEARO,Sudeste Asiático,Timor-Leste,TL,125.727539,-8.874217,1341296.0
TWN,TW,Taiwan,AS,Asia,Z999,Sin determinar,Taiwan,TW,120.960515,23.69781,
UZB,UZ,Uzbekistan,AS,Asia,EURO,Europa,Uzbekistan,UZ,64.585262,41.377491,35648100.0
VNM,VN,Vietnam,AS,Asia,WPRO,Pacífico Occidental,Viet Nam,VN,108.277199,14.058324,98186856.0
YEM,YE,Yemen,AS,Asia,EMRO,Mediterráneo Oriental,Yemen,YE,48.516388,15.552727,33696614.0
ALB,AL,Albania,EU,Europe,EURO,Europa,Albania,AL,20.168331,41.153332,2775634.0
AND,AD,Andorra,EU,Europe,EURO,Europa,Andorra,AD,1.601554,42.546245,79824.0
ANT,AN,Netherlands Antilles,EU,Europe,EURO,Europa,Netherlands Antilles,AN,-69.060087,12.226079,
AUT,AT,Austria,EU,Europe,EURO,Europa,Austria,AT,14.550072,47.516231,9042528.0
BEL,BE,Belgium,EU,Europe,EURO,Europa,Belgium,BE,4.469936,50.503887,11669446.0
BGR,BG,Bulgaria,EU,Europe,EURO,Europa,Bulgaria,BG,25.48583,42.733883,6465097.0
BLR,BY,Belarus,EU,Europe,EURO,Europa,Belarus,BY,27.953389,53.709807,9208701.0
CHE,CH,Switzerland,EU,Europe,EURO,Europa,Switzerland,CH,8.227512,46.818188,8769741.0
CZE,CZ,Czech Republic,EU,Europe,EURO,Europa,Czechia,CZ,15.472962,49.817492,10526073.0
DEU,DE,Germany,EU,Europe,EURO,Europa,Germany,DE,10.451526,51.165691,84079811.0
DNK,DK,Denmark,EU,Europe,EURO,Europa,Denmark,DK,9.501785,56.26392,5903037.0
ESP,ES,Spain,EU,Europe,EURO,Europa,Spain,ES,-3.74922,40.463667,47615034.0
EST,EE,Estonia,EU,Europe,EURO,Europa,Estonia,EE,25.013607,58.595272,1344768.0
FIN,FI,Finland,EU,Europe,EURO,Europa,Finland,FI,25.748151,61.92411,5556880.0
FRA,FR,France,EU,Europe,EURO,Europa,France,FR,2.213749,46.227638,67935660.0
FRO,FO,Faroe Islands,EU,Europe,EURO,Europa,Faroe Islands,FO,-6.911806,61.892635,53090.0
GBR,GB,United Kingdom,EU,Europe,EURO,Europa,The United Kingdom,GB,-3.435973,55.378051,66971411.0
GGY,GG,Guernsey,EU,Europe,EURO,Europa,Guernsey,GG,-2.585278,49.465691,
GIB,GI,Gibraltar,EU,Europe,EURO,Europa,Gibraltar,GI,-5.345374,36.137741,32649.0
GRC,GR,Greece,EU,Europe,EURO,Europa,Greece,GR,21.824312,39.074208,10566531.0
HRV,HR,Croatia,EU,Europe,EURO,Europa,Croatia,HR,15.2,45.1,3854000.0
HUN,HU,Hungary,EU,Europe,EURO,Europa,Hungary,HU,19.503304,47.162494,9683505.0
IMN,IM,Isle of Man,EU,Europe,EURO,Europa,Isle of Man,IM,-4.548056,54.236107,84519.0
IRL,IE,Ireland,EU,Europe,EURO,Europa,Ireland,IE,-8.24389,53.41291,5086988.0
ISL,IS,Iceland,EU,Europe,EURO,Europa,Iceland,IS,-19.020835,64.963051,381900.0
ITA,IT,Italy,EU,Europe,EURO,Europa,Italy,IT,12.56738,41.87194,58856847.0
JEY,JE,Jersey,EU,Europe,EURO,Europa,Jersey,JE,-2.13125,49.214439,
LIE,LI,Liechtenstein,EU,Europe,EURO,Europa,Liechtenstein,LI,9.555373,47.166,39327.0
LTU,LT,Lithuania,EU,Europe,EURO,Europa,Lithuania,LT,23.881275,55.169438,2833000.0
LUX,LU,Luxembourg,EU,Europe,EURO,Europa,Luxembourg,LU,6.129583,49.815273,650774.0
LVA,LV,Latvia,EU,Europe,EURO,Europa,Latvia,LV,24.603189,56.879635,1883379.0
MCO,MC,Monaco,EU,Europe,EURO,Europa,Monaco,MC,7.412841,43.750298,36469.0
MDA,MD,Moldova,EU,Europe,EURO,Europa,Republic of Moldova,MD,28.369885,47.411631,2592477.0
MKD,MK,Macedonia,EU,Europe,EURO,Europa,North Macedonia,MK,21.745275,41.608635,2057679.0
MLT,MT,Malta,EU,Europe,EURO,Europa,Malta,MT,14.375416,35.937496,523417.0
MNE,ME,Montenegro,EU,Europe,EURO,Europa,Montenegro,ME,19.37439,42.708678,616159.0
NLD,NL,Netherlands,EU,Europe,EURO,Europa,Netherlands,NL,5.291266,52.132633,17703090.0
NOR,NO,Norway,EU,Europe,EURO,Europa,Norway,NO,8.468946,60.472024,5457127.0
POL,PL,Poland,EU,Europe,EURO,Europa,Poland,PL,19.145136,51.919438,37561599.0
PRT,PT,Portugal,EU,Europe,EURO,Europa,Portugal,PT,-8.224454,39.399872,10379007.0
ROU,RO,Romania,EU,Europe,EURO,Europa,Romania,RO,24.96676,45.943161,18956666.0
RUS,RU,Russia,EU,Europe,EURO,Europa,Russian Federation,RU,105.318756,61.52401,143555736.0
SJM,SJ,Svalbard,EU,Europe,EURO,Europa,Svalbard,SJ,23.670272,77.553604,
SMR,SM,San Marino,EU,Europe,EURO,Europa,San Marino,SM,12.457777,43.94236,33660.0
SRB,RS,Serbia,EU,Europe,EURO,Europa,Serbia,RS,21.005859,44.016521,6760087.0
SVK,SK,Slovakia,EU,Europe,EURO,Europa,Slovakia,SK,19.699024,48.669026,5431752.0
SVN,SI,Slovenia,EU,Europe,EURO,Europa,Slovenia,SI,14.995463,46.151241,2108732.0
SWE,SE,Sweden,EU,Europe,EURO,Europa,Sweden,SE,18.643501,60.128161,10486941.0
TUR,TR,Turkey,EU,Europe,EURO,Europa,Türkiye,TR,35.243322,38.963745,85341241.0
UKR,UA,Ukraine,EU,Europe,EURO,Europa,Ukraine,UA,31.16558,48.379433,38000000.0
VAT,VA,Holy See (Vatican City State),EU,Europe,Z999,Sin determinar,Holy See,VA,12.453389,41.902916,
ABW,AW,Aruba,NA,North America,AMRO,América,Aruba,AW,-69.968338,12.52111,106445.0
AIA,AI,Anguilla,NA,North America,AMRO,América,Anguilla,AI,-63.068615,18.220554,
ATG,AG,Antigua and Barbuda,NA,North America,AMRO,América,Antigua and Barbuda,AG,-61.796428,17.060816,93763.0
BHS,BS,Bahamas,NA,North America,AMRO,América,Bahamas,BS,-77.39628,25.03428,409984.0
BIH,BA,Bosnia and Herzegovina,EU,Europe,EURO,Europa,Bosnia and Herzegovina,BA,17.679076,43.915886,3233526.0
BLZ,BZ,Belize,NA,North America,AMRO,América,Belize,BZ,-88.49765,17.189877,405272.0
BMU,BM,Bermuda,NA,North America,AMRO,América,Bermuda,BM,-64.75737,32.321384,63532.0
BRB,BB,Barbados,NA,North America,AMRO,América,Barbados,BB,-59.543198,13.193887,281635.0
CAN,CA,Canada,NA,North America,AMRO,América,Canada,CA,-106.346771,56.130366,38929902.0
CRI,CR,Costa Rica,NA,North America,AMRO,América,Costa Rica,CR,-83.753428,9.748917,5180829.0
CUB,CU,Cuba,NA,North America,AMRO,América,Cuba,CU,-77.781167,21.521757,11212191.0
CYM,KY,Cayman Islands,NA,North America,AMRO,América,Cayman Islands,KY,-80.566956,19.513469,68706.0
DMA,DM,Dominica,NA,North America,AMRO,América,Dominica,DM,-61.370976,15.414999,72737.0
DOM,DO,Dominican Republic,NA,North America,AMRO,América,Dominican Republic,DO,-70.162651,18.735693,11228821.0
GLP,GP,Guadeloupe,NA,North America,AMRO,América,Guadeloupe,GP,-62.067641,16.995971,
GRD,GD,Grenada,NA,North America,AMRO,América,Grenada,GD,-61.604171,12.262776,125438.0
GRL,GL,Greenland,NA,North America,EURO,Europa,Greenland,GL,-42.604303,71.706936,56661.0
GTM,GT,Guatemala,NA,North America,AMRO,América,Guatemala,GT,-90.230759,15.783471,17357886.0
HND,HN,Honduras,NA,North America,AMRO,América,Honduras,HN,-86.241905,15.199999,10432860.0
HTI,HT,Haiti,NA,North America,AMRO,América,Haiti,HT,-72.285215,18.971187,11584996.0
JAM,JM,Jamaica,NA,North America,AMRO,América,Jamaica,JM,-77.297508,18.109581,2827377.0
KNA,KN,Saint Kitts and Nevis,NA,North America,AMRO,América,Saint Kitts and Nevis,KN,-62.782998,17.357822,47657.0
MSR,MS,Montserrat,NA,North America,AMRO,América,Montserrat,MS,-62.187366,16.742498,
SPM,PM,Saint Pierre and Miquelon,NA,North America,AMRO,América,Saint Pierre and Miquelon,PM,-56.27111,46.941936,
VIR,VI,US Virgin Islands,NA,North America,Z999,Sin determinar,United States Virgin Islands,VI,-64.896335,18.335765,105413.0
ASM,AS,American Samoa,OC,Oceania,WPRO,Pacífico Occidental,American Samoa,AS,-170.132217,-14.270972,44273.0
AUS,AU,Australia,OC,Oceania,WPRO,Pacífico Occidental,Australia,AU,133.775136,-25.274398,25978935.0
COK,CK,Cook Islands,OC,Oceania,WPRO,Pacífico Occidental,Cook Islands,CK,-159.777671,-21.236736,
FJI,FJ,Fiji,OC,Oceania,WPRO,Pacífico Occidental,Fiji,FJ,179.414413,-16.578193,929766.0
FSM,FM,Micronesia,OC,Oceania,WPRO,Pacífico Occidental,Micronesia (Federated States of),FM,150.550812,7.425554,114164.0
GUM,GU,Guam,OC,Oceania,WPRO,Pacífico Occidental,Guam,GU,144.793731,13.444304,171774.0
KIR,KI,Kiribati,OC,Oceania,WPRO,Pacífico Occidental,Kiribati,KI,-168.734039,-3.370417,131232.0
MHL,MH,Marshall Islands,OC,Oceania,WPRO,Pacífico Occidental,Marshall Islands,MH,171.184478,7.131474,41569.0
MNP,MP,Northern Mariana Islands,OC,Oceania,WPRO,Pacífico Occidental,Northern Mariana Islands (Commonwealth of the),MP,145.38469,17.33083,49551.0
NCL,NC,New Caledonia,OC,Oceania,WPRO,Pacífico Occidental,New Caledonia,NC,165.618042,-20.904305,276780.0
NFK,NF,Norfolk Island,OC,Oceania,Z999,Sin determinar,Norfolk Island,NF,167.954712,-29.040835,
NIU,NU,Niue,OC,Oceania,WPRO,Pacífico Occidental,Niue,NU,-169.867233,-19.054445,
NRU,NR,Nauru,OC,Oceania,WPRO,Pacífico Occidental,Nauru,NR,166.931503,-0.522778,12668.0
NZL,NZ,New Zealand,OC,Oceania,WPRO,Pacífico Occidental,New Zealand,NZ,174.885971,-40.900557,5124100.0
PCN,PN,Pitcairn,OC,Oceania,WPRO,Pacífico Occidental,Pitcairn Islands,PN,-127.439308,-24.703615,
PLW,PW,Palau,OC,Oceania,WPRO,Pacífico Occidental,Palau,PW,134.58252,7.51498,18055.0
PNG,PG,Papua New Guinea,OC,Oceania,WPRO,Pacífico Occidental,Papua New Guinea,PG,143.95555,-6.314993,10142619.0
PYF,PF,French Polynesia,OC,Oceania,WPRO,Pacífico Occidental,French Polynesia,PF,-149.406843,-17.679742,306279.0
SLB,SB,Solomon Islands,OC,Oceania,WPRO,Pacífico Occidental,Solomon Islands,SB,160.156194,-9.64571,724273.0
TKL,TK,Tokelau,OC,Oceania,WPRO,Pacífico Occidental,Tokelau,TK,-171.855881,-8.967363,
TON,TO,Tonga,OC,Oceania,WPRO,Pacífico Occidental,Tonga,TO,-175.198242,-21.178986,106858.0
TUV,TV,Tuvalu,OC,Oceania,WPRO,Pacífico Occidental,Tuvalu,TV,177.64933,-7.109535,11312.0
UMI,UM,United States Minor Outlying Islands,OC,Oceania,Z999,Sin determinar,United States Minor Outlying Islands,UM,-177.0,0.0,
VUT,VU,Vanuatu,OC,Oceania,WPRO,Pacífico Occidental,Vanuatu,VU,166.959158,-15.376706,326740.0
WLF,WF,Wallis and Futuna,OC,Oceania,WPRO,Pacífico Occidental,Wallis and Futuna,WF,-177.156097,-13.768752,
WSM,WS,Samoa,OC,Oceania,WPRO,Pacífico Occidental,Samoa,WS,-172.104629,-13.759029,222382.0
ARG,AR,Argentina,SA,South America,AMRO,América,Argentina,AR,-63.616672,-38.416097,46234830.0
BOL,BO,Bolivia,SA,South America,AMRO,América,Bolivia (Plurinational State of),BO,-63.588653,-16.290154,12224110.0
BRA,BR,Brazil,SA,South America,AMRO,América,Brazil,BR,-51.92528,-14.235004,215313498.0
CHL,CL,Chile,SA,South America,AMRO,América,Chile,CL,-71.542969,-35.675147,19603733.0
COL,CO,Colombia,SA,South America,AMRO,América,Colombia,CO,-74.297333,4.570868,51874024.0
CUW,CW,Curaçao,SA,South America,AMRO,América,Curaçao,,-68.98,12.17,149996.0
ECU,EC,Ecuador,SA,South America,AMRO,América,Ecuador,EC,-78.183406,-1.831239,18001000.0
FLK,FK,Falkland Islands (Malvinas),SA,South America,AMRO,América,Falkland Islands (Malvinas),FK,-59.523613,-51.796253,
GUF,GF,French Guiana,SA,South America,AMRO,América,French Guiana,GF,-53.125782,3.933889,
GUY,GY,Guyana,SA,South America,AMRO,América,Guyana,GY,-58.93018,4.860416,808726.0
PER,PE,Peru,SA,South America,AMRO,América,Peru,PE,-75.015152,-9.189967,34049588.0
PRY,PY,Paraguay,SA,South America,AMRO,América,Paraguay,PY,-58.443832,-23.442503,6780744.0
SUR,SR,Suriname,SA,South America,AMRO,América,Suriname,SR,-56.027783,3.919305,618040.0
URY,UY,Uruguay,SA,South America,AMRO,América,Uruguay,UY,-55.765835,-32.522779,3422794.0
VEN,VE,Venezuela,SA,South America,AMRO,América,Venezuela (Bolivarian Republic of),VE,-66.58973,6.42375,28301696.0
Z99,Z9,Sin determinar,Z9,Sin determinar,Z999,Sin determinar,Sin determinar,,,,
LCA,LC,Saint Lucia,NA,North America,AMRO,América,Saint Lucia,LC,-60.978893,13.909444,179857.0
MEX,MX,Mexico,NA,North America,AMRO,América,Mexico,MX,-102.552784,23.634501,127504125.0
MTQ,MQ,Martinique,NA,North America,AMRO,América,Martinique,MQ,-61.024174,14.641528,
NIC,NI,Nicaragua,NA,North America,AMRO,América,Nicaragua,NI,-85.207229,12.865416,6948392.0
PAN,PA,Panama,NA,North America,AMRO,América,Panama,PA,-80.782127,8.537981,4408581.0
PRI,PR,Puerto Rico,NA,North America,AMRO,América,Puerto Rico,PR,-66.590149,18.220833,3221789.0
SLV,SV,El Salvador,NA,North America,AMRO,América,El Salvador,SV,-88.89653,13.794185,6336392.0
SSD,SS,Sudán del Sur,AF,Africa,AFRO,Africa,Sudán del Sur,,,,10913164.0
TCA,TC,Turks and Caicos Islands,NA,North America,AMRO,América,Turks and Caicos Islands,TC,-71.797928,21.694025,45703.0
TTO,TT,Trinidad and Tobago,NA,North America,AMRO,América,Trinidad and Tobago,TT,-61.222503,10.691803,1531044.0
USA,US,United States,NA,North America,AMRO,América,United States of America,US,-95.712891,37.09024,333287557.0
VCT,VC,Saint Vincent and the Grenadines,NA,North America,AMRO,América,Saint Vincent and the Grenadines,VC,-61.287228,12.984305,103948.0
VGB,VG,British Virgin Islands,NA,North America,AMRO,América,British Virgin Islands,VG,-64.639968,18.420695,31305.0
