PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,country_code_x,longitude_x,latitude_x,POBLACION,country_code_y,longitude_y,latitude_y,GDP per capita (current US$),Individuals using the Internet (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),Rural population (% of total population),Urban population (% of total population),AverageTemperature,Altura Promedio
SDN,SD,Sudan,AF,Africa,EMRO,Mediterráneo Oriental,South Sudan,SD,30.217636,12.862807,46874204.0,SD,30.217636,12.862807,608.33251953125,28.4,60.4486756,36.89208291,23.7904100642398,64.747,35.253,27.91455357166667,568.0
SEN,SN,Senegal,AF,Africa,AFRO,Africa,Senegal,SN,-14.452362,14.497401,17316449.0,SN,-14.452362,14.497401,1492.47590420334,47.17942509,84.90523779,56.77646012,85.3691372773074,51.878,48.122,28.801924908333334,69.0
SHN,SH,Saint Helena,AF,Africa,AFRO,Africa,Saint Helena Ascension and Tristan da Cunha,SH,-10.030696,-24.143474,,SH,-10.030696,-24.143474,,,,,,,,,
SLE,SL,Sierra Leone,AF,Africa,AFRO,Africa,Sierra Leone,SL,-11.779889,8.460555,8605718.0,SL,-11.779889,8.460555,493.432252431844,18.0,63.76628562,16.50967615,114.075505680244,57.077,42.923,26.887852105833332,279.0
SOM,SO,Somalia,AF,Africa,EMRO,Mediterráneo Oriental,Somalia,SO,46.199616,5.152149,17597511.0,SO,46.199616,5.152149,416.217774718244,,56.47697339,39.30661638,26.3605317690567,53.859,46.141,27.7377097075,410.0
STP,ST,Sao Tome and Principe,AF,Africa,AFRO,Africa,Sao Tome and Principe,ST,6.613081,0.18636,227380.0,ST,6.613081,0.18636,2161.31020078768,40.31067242,78.22645516,47.62107761,227.751041666667,25.646,74.354,,
SWZ,SZ,Swaziland,AF,Africa,AFRO,Africa,Eswatini,SZ,31.465866,-26.522503,1201670.0,SZ,31.465866,-26.522503,3372.90463883844,56.42093688,70.75307095,64.29217458,68.6427325581395,75.829,24.171,19.534277015,
SYC,SC,Seychelles,AF,Africa,AFRO,Africa,Seychelles,SC,55.491977,-4.679574,100060.0,SC,55.491977,-4.679574,12020.021913519,75.46919577,,100.0,214.047826086957,42.454,57.546,27.538701464166667,
TCD,TD,Chad,AF,Africa,AFRO,Africa,Chad,TD,18.732207,15.454166,17723315.0,TD,18.732207,15.454166,643.772216240999,11.66019198,46.18753479,12.06370114,13.2184728398983,76.48,23.52,27.921512819166665,543.0
TGO,TG,Togo,AF,Africa,AFRO,Africa,Togo,TG,0.824782,8.619543,8848699.0,TG,0.824782,8.619543,875.245409906734,29.07583302,68.58372009,18.60319806,155.223018937305,57.2,42.8,27.6333420325,
TUN,TN,Tunisia,AF,Africa,EMRO,Mediterráneo Oriental,Tunisia,TN,9.537499,33.886917,12356117.0,TN,9.537499,33.886917,3497.73323057269,72.80748713,97.54330899,97.43445889,78.2809152935118,30.432,69.568,21.251246795,246.0
TZA,TZ,Tanzania,AF,Africa,AFRO,Africa,United Republic of Tanzania,TZ,34.888822,-6.369028,65497748.0,TZ,34.888822,-6.369028,1104.16442871094,23.44750876,60.71679759,31.7607758,69.6596500338677,64.773,35.227,23.069635073333334,1018.0
UGA,UG,Uganda,AF,Africa,AFRO,Africa,Uganda,UG,32.290275,1.373333,47249585.0,UG,32.290275,1.373333,846.881199214807,6.1,55.85504921,19.78963715,221.447292040694,75.046,24.954,23.756720238333333,
ZAF,ZA,South Africa,AF,Africa,AFRO,Africa,South Africa,ZA,22.937506,-30.559482,59893885.0,ZA,22.937506,-30.559482,5741.64124877252,70.32030996,93.88505744,78.47461071,48.4728478513548,32.646,67.354,17.94360851833333,1034.0
ZMB,ZM,Zambia,AF,Africa,AFRO,Africa,Zambia,ZM,27.849332,-13.133897,20017675.0,ZM,27.849332,-13.133897,956.831747486282,18.05191463,65.41238357,31.89963255,25.4613527219898,55.371,44.629,21.9378337925,1138.0
ZWE,ZW,Zimbabwe,AF,Africa,AFRO,Africa,Zimbabwe,ZW,29.154857,-19.015438,16320537.0,ZW,29.154857,-19.015438,1372.69667433317,29.29856532,62.66645761,35.19236284,40.5057929430012,67.758,32.242,21.695298990833333,961.0
ATA,AQ,Antarctica,AN,Antartida,Z999,Sin determinar,Antarctica,AQ,-0.071389,-75.250973,,AQ,-0.071389,-75.250973,,,,,,,,,2300.0
ATF,TF,French Southern Territories,AN,Antartida,Z999,Sin determinar,French Southern Territories,TF,69.348557,-49.280366,,TF,69.348557,-49.280366,,,,,,,,,
BVT,BV,Bouvet Island,AN,Antartida,Z999,Sin determinar,Bouvet Island,BV,3.413194,-54.423199,,BV,3.413194,-54.423199,,,,,,,,,
HMD,HM,Heard Island and McDonald Mcdonald Islands,AN,Antartida,Z999,Sin determinar,Heard Island and McDonald Mcdonald Islands,HM,73.504158,-53.08181,,HM,73.504158,-53.08181,,,,,,,,,
SGS,GS,South Georgia and the Islands,AN,Antartida,Z999,Sin determinar,South Georgia and the Islands,GS,-36.587909,-54.429579,,GS,-36.587909,-54.429579,,,,,,,,,
AFG,AF,Afghanistan,AS,Asia,EMRO,Mediterráneo Oriental,Afghanistan,AF,67.709953,33.93911,41128771.0,AF,67.709953,33.93911,516.866797351726,18.4,75.09141325,50.49964687,59.7522806371985,73.974,26.026,15.329334248583335,1884.0
ARE,AE,United Arab Emirates,AS,Asia,EMRO,Mediterráneo Oriental,United Arab Emirates,AE,53.847818,23.424076,9441129.0,AE,53.847818,23.424076,37629.1741680652,100.0,99.965596,99.22957,130.770050689946,12.952,87.048,29.095662546666663,
ARM,AM,Armenia,AS,Asia,EURO,Europa,Armenia,AM,45.038189,40.069099,2780469.0,AM,45.038189,40.069099,4505.86774552638,76.50770055,99.97118069,93.93674174,98.5461187214612,36.687,63.313,9.94598305925,1792.0
AZE,AZ,Azerbaijan,AS,Asia,EURO,Europa,Azerbaijan,AZ,47.576927,40.143105,10175016.0,AZ,47.576927,40.143105,4229.91064904503,84.59999573,96.04337613,,122.124736829369,43.603,56.397,12.68609890225,384.0
BGD,BD,Bangladesh,AS,Asia,SEARO,Sudeste Asiático,Bangladesh,BD,90.356331,23.684994,171186372.0,BD,90.356331,23.684994,2233.30589251829,32.87,97.69796025,54.16469553,1286.17155258508,61.823,38.177,25.475907965833333,85.0
BHR,BH,Bahrain,AS,Asia,EMRO,Mediterráneo Oriental,Bahrain,BH,50.637772,25.930414,1472233.0,BH,50.637772,25.930414,23433.1872362574,99.67103159,100.0,100.0,1882.12611464968,10.494,89.506,27.292021979166666,
BRN,BN,Brunei,AS,Asia,WPRO,Pacífico Occidental,Brunei Darussalam,BN,114.727669,4.535277,449002.0,BN,114.727669,4.535277,27179.3444218249,96.06912594,99.9000368,,83.8187855787476,21.75,78.25,,478.0
BTN,BT,Bhutan,AS,Asia,SEARO,Sudeste Asiático,Bhutan,BT,90.433601,27.514162,782455.0,BT,90.433601,27.514162,3009.92551590976,79.86984884,97.31322263,76.50655402,20.2544834819088,57.684,42.316,12.494016025833334,2200.0
CCK,CC,Cocos (Keeling) Islands,AS,Asia,SEARO,Sudeste Asiático,Cocos (Keeling) Islands,CC,96.870956,-12.164165,,CC,96.870956,-12.164165,,,,,,,,,91.0
CHN,CN,China,AS,Asia,WPRO,Pacífico Occidental,China,CN,104.195397,35.86166,1412175000.0,CN,104.195397,35.86166,10408.7191247747,70.05275998,94.26111059,92.37617808,149.723552558882,38.572,61.428,7.60011767475,
CXR,CX,Christmas Island,AS,Asia,Z999,Sin determinar,Christmas Island,CX,105.690449,-10.447525,,CX,105.690449,-10.447525,,,,,,,,26.571907966666668,91.0
CYP,CY,Cyprus,AS,Asia,EURO,Europa,Cyprus,CY,33.429859,35.126413,1251488.0,CY,33.429859,35.126413,28035.984375,90.80194644,99.76517318,99.39596129,133.932575757576,33.179,66.821,19.908516025,91.0
GEO,GE,Georgia,AS,Asia,EURO,Europa,Georgia,GE,43.356892,42.315407,3712502.0,GE,43.356892,42.315407,4255.74299321254,72.53157487,97.3481397,85.76672943,65.1302704783232,40.547,59.453,9.491058149833334,1432.0
HKG,HK,Hong Kong,AS,Asia,SEARO,Sudeste Asiático,Hong Kong,HK,114.109497,22.396428,7346100.0,HK,114.109497,22.396428,46109.2299946609,92.41313602,100.0,96.50417399,7124.7619047619,0.0,100.0,23.278638736666668,
IDN,ID,Indonesia,AS,Asia,SEARO,Sudeste Asiático,Indonesia,ID,113.921327,-0.789275,275501339.0,ID,113.921327,-0.789275,3895.61815205095,53.72649449,92.41534961,86.462642,144.796388212316,43.359,56.641,26.36355677666667,367.0
IND,IN,India,AS,Asia,SEARO,Sudeste Asiático,India,IN,78.96288,20.593684,1417173173.0,IN,78.96288,20.593684,1913.21972103493,43.40544313,90.48952503,71.26847596,469.659566660725,65.074,34.926,24.669692766666667,160.0
IOT,IO,British Indian Ocean Territory,AS,Asia,SEARO,Sudeste Asiático,British Indian Ocean Territory,IO,71.876519,-6.343194,,IO,71.876519,-6.343194,,,,,,,,,
IRN,IR,Iran,AS,Asia,EMRO,Mediterráneo Oriental,Iran (Islamic Republic of),IR,53.688046,32.427908,88550570.0,IR,53.688046,32.427908,2746.41948317956,75.56986637,97.48263633,90.26676799,53.7998107858243,24.126,75.874,19.114207876416668,1305.0
IRQ,IQ,Iraq,AS,Asia,EMRO,Mediterráneo Oriental,Iraq,IQ,43.679291,33.223191,44496122.0,IQ,43.679291,33.223191,4251.33725272808,45.7863696,98.35990325,99.96973686,98.0286551431836,29.107,70.893,23.118021520499997,312.0
ISR,IL,Israel,AS,Asia,EURO,Europa,Israel,IL,34.851612,31.046051,9550600.0,IL,34.851612,31.046051,44846.7915954816,90.12734091,100.0,99.94903563,425.836414048059,7.413,92.587,20.77745787583333,508.0
JOR,JO,Jordan,AS,Asia,EMRO,Mediterráneo Oriental,Jordan,JO,36.238414,30.585164,11285869.0,JO,36.238414,30.585164,3987.65017399411,75.44769493,98.94030296,97.08435633,123.079498614771,8.58199999999999,91.418,20.521577381750003,812.0
JPN,JP,Japan,AS,Asia,WPRO,Pacífico Occidental,Japan,JP,138.252924,36.204824,125124989.0,JP,138.252924,36.204824,39986.9286287091,90.21945812,99.07891245,99.921764,346.395061728395,8.218,91.782,12.8390879125,438.0
KAZ,KZ,Kazakhstan,AS,Asia,EURO,Europa,Kazakhstan,KZ,66.923684,48.019573,19621972.0,KZ,66.923684,48.019573,9121.63640167864,85.94259898,95.43497032,97.8671202,6.94731488683928,42.329,57.671,6.730581959416667,387.0
KGZ,KG,Kyrgyzstan,AS,Asia,EURO,Europa,Kyrgyzstan,KG,74.766098,41.20438,6803300.0,KG,74.766098,41.20438,1182.52150620357,72.0,91.69930522,97.89104384,34.3060479666319,63.144,36.856,4.554083791166668,2988.0
KHM,KH,Cambodia,AS,Asia,WPRO,Pacífico Occidental,Cambodia,KH,104.990963,12.565679,16767842.0,KH,104.990963,12.565679,1577.91173993243,53.65076745,71.21988497,68.76930002,92.8895309313392,75.768,24.232,27.347541209166668,126.0
KOR,KR,South Korea,AS,Asia,WPRO,Pacífico Occidental,Republic of Korea,KR,127.766922,35.907757,51628117.0,KR,127.766922,35.907757,31721.2980183057,96.50505968,99.93139665,99.9374936,531.109006147541,18.586,81.414,12.790910257833334,482.0
KWT,KW,Kuwait,AS,Asia,EMRO,Mediterráneo Oriental,Kuwait,KW,47.481766,29.31166,4268873.0,KW,47.481766,29.31166,24297.7011414501,99.10587017,100.0,100.0,244.693827160494,0.0,100.0,26.438711539166665,108.0
LAO,LA,Laos,AS,Asia,WPRO,Pacífico Occidental,Lao People's Democratic Republic,LA,102.495496,19.85627,7529475.0,LA,102.495496,19.85627,2593.35509719847,54.0,85.21974318,79.48011751,31.7131672443674,63.71,36.29,24.245282051666667,710.0
LBN,LB,Lebanon,AS,Asia,EMRO,Mediterráneo Oriental,Lebanon,LB,35.862285,33.854721,5489739.0,LB,35.862285,33.854721,5599.95752260733,83.1038168,92.6,99.2,553.560410557185,11.075,88.925,18.772958335000002,1250.0
LKA,LK,Sri Lanka,AS,Asia,SEARO,Sudeste Asiático,Sri Lanka,LK,80.771797,7.873054,22181000.0,LK,80.771797,7.873054,3852.38996755421,59.20997531,92.22757937,93.65293491,354.332363401229,81.287,18.713,27.6918905675,228.0
MAC,MO,Macao,AS,Asia,SEARO,Sudeste Asiático,Macao,MO,113.543873,22.198745,695168.0,MO,113.543873,22.198745,37646.4956527785,88.33262029,100.0,100.0,20555.7142857143,0.0,100.0,,
MDV,MV,Maldives,AS,Asia,SEARO,Sudeste Asiático,Maldives,MV,73.22068,3.202778,523787.0,MV,73.22068,3.202778,7282.37291624623,77.58622488,99.5444386,99.15533568,1714.79333333333,59.331,40.669,,2.0
MMR,MM,Myanmar,AS,Asia,SEARO,Sudeste Asiático,Myanmar,MM,95.956223,21.913965,54179306.0,MM,95.956223,21.913965,1477.45290479479,41.95429049,83.71819191,73.63687714,81.8533071843351,68.859,31.141,,
MNG,MN,Mongolia,AS,Asia,WPRO,Pacífico Occidental,Mongolia,MN,103.846656,46.862496,3398366.0,MN,103.846656,46.862496,4041.17414513165,65.63058022,85.49562527,67.74079142,2.1151336184565,31.343,68.657,0.5124615389166666,1528.0
MYS,MY,Malaysia,AS,Asia,WPRO,Pacífico Occidental,Malaysia,MY,101.975766,4.210484,33938221.0,MY,101.975766,4.210484,10160.8293465592,89.55501192,97.09990707,,101.05004717699,22.84,77.16,26.571893315,419.0
NPL,NP,Nepal,AS,Asia,SEARO,Sudeste Asiático,Nepal,NP,84.124008,28.394857,30547580.0,NP,84.124008,28.394857,1139.18989202387,45.84615896,90.07454179,76.61121355,204.734056505058,79.424,20.576,15.607792125666668,2565.0
OMN,OM,Oman,AS,Asia,EMRO,Mediterráneo Oriental,Oman,OM,55.923255,21.512583,4576298.0,OM,55.923255,21.512583,16707.6230063214,95.23229321,92.16802469,99.32024218,14.679802907916,13.724,86.276,28.104244046666665,310.0
PAK,PK,Pakistan,AS,Asia,EMRO,Mediterráneo Oriental,Pakistan,PK,69.345116,30.375321,235824862.0,PK,69.345116,30.375321,1322.31478270271,18.93481469,90.14896508,68.39731114,294.723875311333,62.835,37.165,21.701759156416667,900.0
PHL,PH,Philippines,AS,Asia,WPRO,Pacífico Occidental,Philippines,PH,121.774017,12.879721,115559009.0,PH,121.774017,12.879721,3224.4228110466,47.11190815,94.10903456,82.25604781,376.265140691552,52.592,47.408,27.084423992500003,442.0
PRK,KP,North Korea,AS,Asia,SEARO,Sudeste Asiático,Democratic People's Republic of Korea,KP,127.510093,40.339852,26069416.0,KP,127.510093,40.339852,,,93.84384303,84.66546354,214.828228552446,37.619,62.381,7.778653389416667,600.0
PSE,PS,Palestine,AS,Asia,EMRO,Mediterráneo Oriental,occupied Palestinian territory including east Jerusalem,PS,35.233154,31.952162,5043612.0,PS,35.233154,31.952162,3233.56863835858,74.6,97.88039722,98.57792609,797.885215946844,23.281,76.719,,
QAT,QA,Qatar,AS,Asia,EMRO,Mediterráneo Oriental,Qatar,QA,51.183884,25.354826,2695122.0,QA,51.183884,25.354826,52315.6600783117,99.65284913,99.56810194,100.0,240.242384682332,0.765000000000001,99.235,28.204603935833333,28.0
SAU,SA,Saudi Arabia,AS,Asia,EMRO,Mediterráneo Oriental,Saudi Arabia,SA,45.079162,23.885942,36408820.0,SA,45.079162,23.885942,20398.0609873699,97.8623325,100.0,100.0,16.7452548972177,15.713,84.287,26.738640109166667,665.0
SGP,SG,Singapore,AS,Asia,WPRO,Pacífico Occidental,Singapore,SG,103.819836,1.352083,5637022.0,SG,103.819836,1.352083,61274.0064626976,92.00434653,100.0,100.0,7918.95125348189,0.0,100.0,27.3154500925,
SYR,SY,Syria,AS,Asia,EMRO,Mediterráneo Oriental,Syrian Arab Republic,SY,38.996815,34.802075,22125249.0,SY,38.996815,34.802075,537.211361424552,35.78,93.92585718,89.69347966,113.122011653869,44.525,55.475,19.085811813,514.0
THA,TH,Thailand,AS,Asia,SEARO,Sudeste Asiático,Thailand,TH,100.992541,15.870032,71697030.0,TH,100.992541,15.870032,7001.78541255771,77.84374066,100.0,98.71311912,139.90421421441,48.57,51.43,26.719483058333335,287.0
TJK,TJ,Tajikistan,AS,Asia,EURO,Europa,Tajikistan,TJ,71.276093,38.861034,9952787.0,TJ,71.276093,38.861034,852.330229589791,,81.85241502,96.76531446,68.7600475538583,72.494,27.506,5.289523809833334,3186.0
TKM,TM,Turkmenistan,AS,Asia,EURO,Europa,Turkmenistan,TM,59.556278,38.969719,6430770.0,TM,59.556278,38.969719,7297.18004219407,,100.0,99.41113393,13.3007852233311,47.484,52.516,16.32453479975,230.0
TLS,TL,East Timor,AS,Asia,SEARO,Sudeste Asiático,Timor-Leste,TL,125.727539,-8.874217,1341296.0,TL,125.727539,-8.874217,1660.30830887811,34.12927356,85.4956012,56.76669456,87.4240080699395,68.68,31.32,,
TWN,TW,Taiwan,AS,Asia,Z999,Sin determinar,Taiwan,TW,120.960515,23.69781,,TW,120.960515,23.69781,,,,,,,,22.78365384583333,1150.0
UZB,UZ,Uzbekistan,AS,Asia,EURO,Europa,Uzbekistan,UZ,64.585262,41.377491,35648100.0,UZ,64.585262,41.377491,1759.30747050785,71.09999824,97.82878485,100.0,77.6853511857483,49.584,50.416,13.772209249916665,
VNM,VN,Vietnam,AS,Asia,WPRO,Pacífico Occidental,Viet Nam,VN,108.277199,14.058324,98186856.0,VN,108.277199,14.058324,3586.34729656749,70.30000012,96.88435687,89.24647713,308.359102061392,62.66,37.34,24.3113186825,398.0
YEM,YE,Yemen,AS,Asia,EMRO,Mediterráneo Oriental,Yemen,YE,48.516388,15.552727,33696614.0,YE,48.516388,15.552727,583.875662932079,,60.66356984,54.11663604,61.14750080497,62.092,37.908,27.258614468333334,999.0
